,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
10911,137711,4.4,28.0,0.0,5.6,11.3,28.0,15.0,15.0,21.0,9.0,1022.9,1017.8,0,0,18.9,27.0,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-26,AliceSprings,BSh,112.5,22.5,157.5,-0.3826834323650897,0.9238795325112868,-0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10912,137712,6.4,30.8,0.0,7.2,11.3,30.0,2.0,13.0,11.0,9.0,1020.9,1016.8,0,0,22.1,29.0,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-27,AliceSprings,BSh,112.5,67.5,180.0,-0.3826834323650897,0.3826834323650898,-1.0,0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10913,137713,7.0,32.4,0.0,6.8,11.3,46.0,9.0,28.0,13.5,11.0,1018.1,1012.9,0,0,24.2,31.4,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-28,AliceSprings,BSh,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10914,137714,16.3,31.2,0.0,13.0,11.4,31.0,19.0,4.0,16.0,13.0,1017.3,1013.2,0,0,24.0,29.1,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-29,AliceSprings,BSh,225.0,225.0,90.0,-0.7071067811865477,-0.7071067811865477,6.123233995736766e-17,-0.7071067811865475,-0.7071067811865475,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10915,137715,9.7,35.1,0.0,7.8,11.2,52.0,0.0,28.0,25.0,9.0,1016.6,1011.4,0,0,22.1,34.6,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-30,AliceSprings,BSh,112.5,191.25,112.5,-0.3826834323650897,-0.9807852804032304,-0.3826834323650897,0.9238795325112868,-0.1950903220161283,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10916,137716,14.3,34.4,0.0,11.8,10.6,30.0,7.0,13.0,25.0,17.0,1017.9,1014.5,1,3,26.5,33.3,0,0,8,3,2013,-23.2156009,134.3150304,2013-08-31,AliceSprings,BSh,270.0,157.5,202.5,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,0.3826834323650899,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10917,137717,15.0,36.5,0.0,7.8,6.9,33.0,2.0,11.0,30.0,13.0,1020.8,1016.4,3,7,26.2,33.5,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-01,AliceSprings,BSh,90.0,90.0,315.0,6.123233995736766e-17,6.123233995736766e-17,0.7071067811865474,1.0,1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10918,137718,19.1,33.7,0.0,8.0,7.5,41.0,19.0,19.0,16.0,12.0,1023.5,1019.5,6,7,27.8,31.4,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-02,AliceSprings,BSh,22.5,45.0,22.5,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10919,137719,11.2,33.9,0.0,9.6,11.62,43.0,15.0,17.0,17.0,7.0,1022.4,1018.3,1,1,27.3,33.3,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-03,AliceSprings,BSh,0.0,22.5,315.0,1.0,0.9238795325112868,0.7071067811865474,0.0,0.3826834323650898,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10920,137720,12.2,33.5,0.0,13.2,11.4,37.0,22.0,15.0,17.0,9.0,1022.0,1017.9,0,1,27.5,31.9,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-04,AliceSprings,BSh,0.0,67.5,45.0,1.0,0.3826834323650898,0.7071067811865476,0.0,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10921,137721,9.9,33.3,0.0,19.0,11.3,33.0,19.0,15.0,18.0,5.0,1022.5,1018.5,1,1,25.4,32.1,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-05,AliceSprings,BSh,67.5,45.0,22.5,0.3826834323650898,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10922,137722,9.8,32.2,0.0,9.6,10.9,33.0,6.0,11.0,24.0,7.0,1023.1,1018.4,4,1,22.0,31.0,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-06,AliceSprings,BSh,22.5,135.0,337.5,0.9238795325112868,-0.7071067811865475,0.9238795325112868,0.3826834323650898,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10923,137723,8.6,30.5,0.0,10.2,11.3,37.0,17.0,9.0,15.0,9.0,1021.9,1016.7,4,5,24.3,29.9,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-07,AliceSprings,BSh,22.5,22.5,0.0,0.9238795325112868,0.9238795325112868,1.0,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10924,137724,10.7,31.8,0.0,8.0,11.3,41.0,24.0,15.0,21.0,14.0,1020.1,1014.5,0,0,25.4,30.9,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-08,AliceSprings,BSh,112.5,67.5,67.5,-0.3826834323650897,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10925,137725,12.3,33.1,0.0,9.4,11.1,46.0,28.0,22.0,12.0,10.0,1015.9,1011.0,1,3,26.4,32.1,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-09,AliceSprings,BSh,157.5,90.0,157.5,-0.9238795325112868,6.123233995736766e-17,-0.9238795325112868,0.3826834323650899,1.0,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10926,137726,13.9,31.0,0.0,8.6,11.3,31.0,22.0,13.0,23.0,12.0,1015.7,1011.1,1,1,22.0,29.7,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-10,AliceSprings,BSh,315.0,315.0,225.0,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10927,137727,10.9,34.2,0.0,8.4,8.2,43.0,9.0,20.0,29.0,12.0,1015.1,1010.3,6,6,20.6,33.3,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-11,AliceSprings,BSh,45.0,337.5,90.0,0.7071067811865476,0.9238795325112868,6.123233995736766e-17,0.7071067811865476,-0.3826834323650895,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10928,137728,20.4,35.7,0.0,10.8,9.5,52.0,20.0,33.0,16.0,11.0,1012.6,1008.9,6,5,31.3,33.8,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-12,AliceSprings,BSh,202.5,202.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,-0.3826834323650896,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10929,137729,13.6,32.1,0.0,13.6,11.3,30.0,13.0,11.0,24.0,14.0,1016.4,1011.1,0,1,23.5,31.0,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-13,AliceSprings,BSh,337.5,315.0,180.0,0.9238795325112868,0.7071067811865474,-1.0,-0.3826834323650895,-0.7071067811865477,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10930,137730,11.5,35.8,0.0,8.0,10.8,46.0,17.0,22.0,23.0,9.0,1013.5,1006.9,3,5,24.9,34.2,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-14,AliceSprings,BSh,135.0,22.5,112.5,-0.7071067811865475,0.9238795325112868,-0.3826834323650897,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10931,137731,22.2,35.1,0.0,12.8,10.9,70.0,13.0,50.0,25.0,10.0,1010.7,1005.5,1,2,28.1,33.9,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-15,AliceSprings,BSh,157.5,135.0,135.0,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,0.3826834323650899,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10932,137732,12.9,27.5,0.0,16.0,11.4,39.0,24.0,20.0,15.0,12.0,1015.0,1011.8,0,0,21.1,25.6,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-16,AliceSprings,BSh,270.0,270.0,247.5,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.3826834323650895,-1.0,-1.0,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10933,137733,7.6,32.0,0.0,8.0,11.4,57.0,15.0,31.0,25.0,6.0,1014.1,1008.0,0,0,20.6,30.7,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-17,AliceSprings,BSh,180.0,22.5,112.5,-1.0,0.9238795325112868,-0.3826834323650897,1.2246467991473532e-16,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10934,137734,12.4,26.4,0.0,10.0,11.2,35.0,19.0,9.0,31.0,22.0,1014.9,1010.2,0,0,19.0,24.6,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-18,AliceSprings,BSh,270.0,315.0,315.0,-1.8369701987210294e-16,0.7071067811865474,0.7071067811865474,-1.0,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10935,137735,7.4,29.5,0.0,8.8,11.4,37.0,11.0,11.0,23.0,8.0,1014.2,1010.7,0,0,19.9,28.3,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-19,AliceSprings,BSh,292.5,0.0,225.0,0.38268343236509,1.0,-0.7071067811865477,-0.9238795325112866,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10936,137736,8.1,31.9,0.0,7.6,11.5,37.0,13.0,17.0,13.0,7.0,1016.7,1011.7,0,0,22.7,30.0,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-20,AliceSprings,BSh,67.5,22.5,292.5,0.3826834323650898,0.9238795325112868,0.38268343236509,0.9238795325112868,0.3826834323650898,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10937,137737,9.1,34.9,0.0,8.0,11.4,46.0,7.0,11.0,11.0,5.0,1015.4,1010.6,0,1,24.6,33.1,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-21,AliceSprings,BSh,157.5,90.0,292.5,-0.9238795325112868,6.123233995736766e-17,0.38268343236509,0.3826834323650899,1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10938,137738,12.4,36.1,0.0,10.0,11.5,50.0,24.0,30.0,7.0,3.0,1013.9,1009.0,0,0,27.6,34.8,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-22,AliceSprings,BSh,112.5,67.5,112.5,-0.3826834323650897,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10939,137739,23.2,37.3,0.0,14.8,10.9,54.0,30.0,28.0,10.0,7.0,1011.8,1006.1,2,1,30.1,36.5,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-23,AliceSprings,BSh,135.0,112.5,202.5,-0.7071067811865475,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10940,137740,17.1,37.5,0.0,15.8,11.4,44.0,17.0,17.0,7.0,4.0,1012.2,1008.0,0,0,28.9,36.6,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-24,AliceSprings,BSh,180.0,202.5,180.0,-1.0,-0.9238795325112868,-1.0,1.2246467991473532e-16,-0.3826834323650896,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10941,137741,13.9,38.1,0.0,12.0,11.5,46.0,19.0,30.0,8.0,4.0,1013.7,1009.2,0,0,29.7,36.9,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-25,AliceSprings,BSh,180.0,202.5,180.0,-1.0,-0.9238795325112868,-1.0,1.2246467991473532e-16,-0.3826834323650896,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10942,137742,16.3,28.8,0.0,13.8,11.2,44.0,24.0,20.0,21.0,14.0,1019.4,1014.6,0,0,22.4,27.8,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-26,AliceSprings,BSh,337.5,337.5,45.0,0.9238795325112868,0.9238795325112868,0.7071067811865476,-0.3826834323650895,-0.3826834323650895,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10943,137743,12.7,32.9,0.0,10.8,9.4,39.0,19.0,19.0,17.0,12.0,1015.3,1012.4,6,4,24.8,32.0,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-27,AliceSprings,BSh,180.0,67.5,270.0,-1.0,0.3826834323650898,-1.8369701987210294e-16,1.2246467991473532e-16,0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10944,137744,12.3,31.9,0.6,7.4,10.84,46.0,24.0,19.0,10.0,17.0,1018.5,1015.2,1,7,25.5,28.8,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-28,AliceSprings,BSh,90.0,0.0,90.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10945,137745,15.7,33.4,0.0,10.8,8.9,51.0,19.0,35.0,35.0,18.0,1016.5,1010.6,3,3,25.5,31.8,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-29,AliceSprings,BSh,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10946,137746,20.1,37.2,0.0,10.4,11.0,56.0,22.5,28.0,24.0,12.0,1013.4,1008.0,0,6,27.9,34.5,0,0,9,3,2013,-23.2156009,134.3150304,2013-09-30,AliceSprings,BSh,90.0,180.0,112.5,6.123233995736766e-17,-1.0,-0.3826834323650897,1.0,1.2246467991473532e-16,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10947,137747,20.4,27.8,0.0,19.2,8.6,56.0,26.0,15.0,41.0,23.0,1018.7,1014.5,7,5,20.5,26.3,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-01,AliceSprings,BSh,270.0,270.0,315.0,-1.8369701987210294e-16,-1.8369701987210294e-16,0.7071067811865474,-1.0,-1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10948,137748,10.4,30.6,0.0,7.4,11.7,33.0,19.0,17.0,16.0,11.0,1019.4,1015.7,0,0,22.3,28.3,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-02,AliceSprings,BSh,270.0,0.0,337.5,-1.8369701987210294e-16,1.0,0.9238795325112868,-1.0,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10949,137749,10.7,27.2,0.0,9.6,11.7,52.0,28.0,24.0,20.0,18.0,1022.3,1017.9,0,0,20.3,25.6,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-03,AliceSprings,BSh,0.0,337.5,292.5,1.0,0.9238795325112868,0.38268343236509,0.0,-0.3826834323650895,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10950,137750,6.0,28.0,0.0,10.8,11.9,39.0,30.0,20.0,17.0,5.0,1020.2,1014.5,0,0,18.9,26.8,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-04,AliceSprings,BSh,22.5,22.5,0.0,0.9238795325112868,0.9238795325112868,1.0,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10951,137751,6.8,33.6,0.0,11.2,12.0,26.0,11.0,13.0,9.0,4.0,1015.8,1010.3,0,0,24.0,32.6,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-05,AliceSprings,BSh,67.5,67.5,292.5,0.3826834323650898,0.3826834323650898,0.38268343236509,0.9238795325112868,0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10952,137752,10.1,36.3,0.0,9.0,12.0,37.0,20.0,11.0,1.0,1.0,1012.7,1008.3,0,0,30.1,34.9,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-06,AliceSprings,BSh,112.5,112.5,180.0,-0.3826834323650897,-0.3826834323650897,-1.0,0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10953,137753,12.3,39.0,0.0,11.2,11.9,54.0,22.0,11.0,1.0,4.0,1011.2,1008.3,0,0,32.6,36.7,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-07,AliceSprings,BSh,0.0,90.0,112.5,1.0,6.123233995736766e-17,-0.3826834323650897,0.0,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10954,137754,13.5,38.4,0.0,11.6,11.9,57.0,26.0,26.0,8.0,6.0,1015.6,1010.9,0,0,28.8,36.1,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-08,AliceSprings,BSh,337.5,0.0,0.0,0.9238795325112868,1.0,1.0,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10955,137755,16.4,39.9,0.0,13.6,12.0,65.0,6.0,9.0,12.0,2.0,1014.2,1009.3,0,0,31.5,39.0,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-09,AliceSprings,BSh,67.5,22.5,67.5,0.3826834323650898,0.9238795325112868,0.3826834323650898,0.9238795325112868,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10956,137756,24.3,42.6,0.0,15.8,10.5,57.0,26.0,20.0,4.0,3.0,1011.6,1007.6,1,3,34.7,40.1,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-10,AliceSprings,BSh,270.0,90.0,247.5,-1.8369701987210294e-16,6.123233995736766e-17,-0.3826834323650895,-1.0,1.0,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10957,137757,16.7,27.3,0.0,18.4,6.8,43.0,24.0,15.0,37.0,21.0,1017.7,1012.7,7,6,18.7,25.2,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-11,AliceSprings,BSh,315.0,315.0,337.5,0.7071067811865474,0.7071067811865474,0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10958,137758,17.9,31.3,0.0,9.2,0.0,39.0,0.0,22.0,31.0,20.0,1012.3,1008.3,8,8,22.6,30.2,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-12,AliceSprings,BSh,157.5,292.5,157.5,-0.9238795325112868,0.38268343236509,-0.9238795325112868,0.3826834323650899,-0.9238795325112866,0.3826834323650899,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10959,137759,18.9,27.7,0.0,8.0,11.5,52.0,33.0,30.0,39.0,21.0,1017.6,1014.9,0,1,20.4,26.0,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-13,AliceSprings,BSh,270.0,270.0,270.0,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10960,137760,13.0,25.3,0.0,15.0,11.9,50.0,30.0,24.0,20.0,11.0,1023.1,1017.6,1,1,16.9,23.8,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-14,AliceSprings,BSh,337.5,337.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10961,137761,6.2,30.1,0.0,9.0,11.7,41.0,17.0,17.0,12.0,5.0,1021.1,1016.0,2,1,19.4,28.9,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-15,AliceSprings,BSh,247.5,0.0,225.0,-0.3826834323650895,1.0,-0.7071067811865477,-0.9238795325112868,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
10962,137762,9.2,36.8,0.0,10.0,12.48,48.0,22.0,17.0,4.0,6.0,1016.2,1009.9,0,1,28.7,35.4,0,0,10,4,2013,-23.2156009,134.3150304,2013-10-16,AliceSprings,BSh,225.0,112.5,180.0,-0.7071067811865477,-0.3826834323650897,-1.0,-0.7071067811865475,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
