,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
112501,32320,19.3,26.3,0.2,4.0,7.9,43.0,7.0,30.0,70.0,55.0,1018.4,1014.7,6,1,22.7,25.2,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-14,Sydney,Cfa,67.5,112.5,22.5,0.3826834323650898,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,1.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112502,32321,19.5,26.6,0.0,7.8,5.8,91.0,7.0,17.0,64.0,62.0,1013.0,1008.4,4,7,22.5,25.8,0,1,3,1,2014,-33.75805696,151.14993169999997,2014-03-15,Sydney,Cfa,202.5,112.5,45.0,-0.9238795325112868,-0.3826834323650897,0.7071067811865476,-0.3826834323650896,0.9238795325112868,0.7071067811865476,0.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112503,32322,19.2,29.3,5.4,5.8,5.8,57.0,9.0,13.0,57.0,74.0,1005.5,1004.7,2,7,24.2,22.5,1,1,3,1,2014,-33.75805696,151.14993169999997,2014-03-16,Sydney,Cfa,180.0,157.5,157.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112504,32323,15.1,28.0,5.0,6.2,11.2,35.0,15.0,26.0,47.0,25.0,1016.9,1015.0,1,1,19.4,27.5,1,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-17,Sydney,Cfa,67.5,180.0,22.5,0.3826834323650898,-1.0,0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.3826834323650898,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112505,32324,16.1,29.7,0.2,7.2,10.4,31.0,19.0,19.0,58.0,33.0,1021.0,1018.7,1,5,19.9,28.7,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-18,Sydney,Cfa,45.0,180.0,45.0,0.7071067811865476,-1.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,0.7071067811865476,1.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112506,32325,19.6,27.9,0.0,6.6,10.1,48.0,13.0,26.0,66.0,57.0,1023.9,1023.6,1,6,23.9,27.8,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-19,Sydney,Cfa,270.0,247.5,292.5,-1.8369701987210294e-16,-0.3826834323650895,0.38268343236509,-1.0,-0.9238795325112868,-0.9238795325112866,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112507,32326,21.7,27.0,0.0,6.2,9.2,33.0,0.0,22.0,58.0,54.0,1026.9,1024.2,3,3,25.5,26.4,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-20,Sydney,Cfa,0.0,157.5,0.0,1.0,-0.9238795325112868,1.0,0.0,0.3826834323650899,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112508,32327,20.4,26.8,1.0,6.0,5.2,39.0,6.0,19.0,75.0,58.0,1022.5,1018.9,7,4,21.7,25.2,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-21,Sydney,Cfa,45.0,67.5,22.5,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112509,32328,18.7,26.7,0.0,6.0,9.5,37.0,6.0,20.0,68.0,60.0,1017.8,1014.5,3,2,23.6,25.7,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-22,Sydney,Cfa,247.5,337.5,22.5,-0.3826834323650895,0.9238795325112868,0.9238795325112868,-0.9238795325112868,-0.3826834323650895,0.3826834323650898,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112510,32329,20.3,27.0,0.0,5.2,7.2,41.0,6.0,19.0,70.0,63.0,1017.6,1013.2,3,7,23.0,25.7,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-23,Sydney,Cfa,112.5,315.0,22.5,-0.3826834323650897,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,0.3826834323650898,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112511,32330,20.1,23.2,0.4,6.2,0.0,54.0,24.0,31.0,79.0,89.0,1016.4,1015.3,8,8,20.3,17.5,0,1,3,1,2014,-33.75805696,151.14993169999997,2014-03-24,Sydney,Cfa,180.0,247.5,180.0,-1.0,-0.3826834323650895,-1.0,1.2246467991473532e-16,-0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112512,32331,17.1,25.2,6.8,4.2,6.5,35.0,11.0,9.0,82.0,67.0,1020.0,1019.6,1,7,19.8,24.7,1,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-25,Sydney,Cfa,337.5,180.0,337.5,0.9238795325112868,-1.0,0.9238795325112868,-0.3826834323650895,1.2246467991473532e-16,-0.3826834323650895,0.0,0.0,1.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112513,32332,19.7,24.9,0.6,2.8,0.0,37.0,11.0,9.0,89.0,72.0,1022.5,1021.2,7,7,21.2,24.4,0,1,3,1,2014,-33.75805696,151.14993169999997,2014-03-26,Sydney,Cfa,45.0,157.5,0.0,0.7071067811865476,-0.9238795325112868,1.0,0.7071067811865476,0.3826834323650899,0.0,1.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112514,32333,20.6,22.2,18.0,2.8,0.0,35.0,2.0,7.0,89.0,77.0,1022.3,1020.0,8,8,21.2,20.3,1,1,3,1,2014,-33.75805696,151.14993169999997,2014-03-27,Sydney,Cfa,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112515,32334,18.0,24.7,7.4,1.0,0.0,26.0,13.0,11.0,84.0,66.0,1017.0,1013.3,7,8,18.7,24.3,1,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-28,Sydney,Cfa,202.5,157.5,202.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,0.3826834323650899,-0.3826834323650896,1.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112516,32335,18.7,25.7,0.8,3.6,5.6,41.0,15.0,24.0,80.0,59.0,1015.3,1015.0,6,7,20.6,24.4,0,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-29,Sydney,Cfa,292.5,180.0,292.5,0.38268343236509,-1.0,0.38268343236509,-0.9238795325112866,1.2246467991473532e-16,-0.9238795325112866,1.0,1.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112517,32336,19.4,27.0,0.2,3.6,10.1,35.0,11.0,22.0,69.0,55.0,1020.1,1019.2,3,3,22.4,27.0,0,1,3,1,2014,-33.75805696,151.14993169999997,2014-03-30,Sydney,Cfa,315.0,157.5,337.5,0.7071067811865474,-0.9238795325112868,0.9238795325112868,-0.7071067811865477,0.3826834323650899,-0.3826834323650895,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112518,32337,17.5,25.0,3.6,5.0,10.2,26.0,15.0,15.0,79.0,64.0,1022.4,1019.7,3,6,19.6,23.5,1,0,3,1,2014,-33.75805696,151.14993169999997,2014-03-31,Sydney,Cfa,180.0,157.5,337.5,-1.0,-0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112519,32338,17.5,26.4,0.0,3.2,6.2,31.0,13.0,17.0,78.0,66.0,1019.7,1017.5,7,7,20.5,24.6,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-01,Sydney,Cfa,67.5,157.5,22.5,0.3826834323650898,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.3826834323650898,1.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112520,32339,18.1,26.0,0.0,4.8,10.9,26.0,11.0,20.0,91.0,67.0,1017.9,1014.6,2,1,18.9,24.7,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-02,Sydney,Cfa,0.0,157.5,0.0,1.0,-0.9238795325112868,1.0,0.0,0.3826834323650899,0.0,0.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112521,32340,18.9,26.3,0.0,3.0,8.8,31.0,13.0,24.0,82.0,70.0,1017.5,1015.0,1,7,21.3,25.1,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-03,Sydney,Cfa,247.5,157.5,0.0,-0.3826834323650895,-0.9238795325112868,1.0,-0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112522,32341,19.9,22.3,0.0,6.0,0.0,43.0,11.0,19.0,82.0,74.0,1018.5,1016.5,8,8,20.4,21.5,0,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-04,Sydney,Cfa,270.0,247.5,270.0,-1.8369701987210294e-16,-0.3826834323650895,-1.8369701987210294e-16,-1.0,-0.9238795325112868,-1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112523,32342,18.0,26.0,5.6,9.2,6.4,50.0,13.0,24.0,80.0,63.0,1018.8,1016.9,7,3,20.6,23.8,1,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-05,Sydney,Cfa,247.5,157.5,292.5,-0.3826834323650895,-0.9238795325112868,0.38268343236509,-0.9238795325112868,0.3826834323650899,-0.9238795325112866,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112524,32343,17.2,21.7,3.4,4.6,1.1,48.0,9.0,7.0,86.0,86.0,1020.9,1020.8,7,8,19.2,19.5,1,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-06,Sydney,Cfa,247.5,225.0,225.0,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,1.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112525,32344,15.3,22.4,16.0,4.2,3.3,39.0,13.0,9.0,83.0,63.0,1025.5,1023.6,6,6,16.9,21.1,1,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-07,Sydney,Cfa,292.5,202.5,292.5,0.38268343236509,-0.9238795325112868,0.38268343236509,-0.9238795325112866,-0.3826834323650896,-0.9238795325112866,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112526,32345,17.2,23.2,5.0,5.2,1.2,22.0,13.0,13.0,77.0,53.0,1023.9,1020.1,7,6,19.6,22.9,1,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-08,Sydney,Cfa,180.0,157.5,0.0,-1.0,-0.9238795325112868,1.0,1.2246467991473532e-16,0.3826834323650899,0.0,1.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112527,32346,15.9,24.1,0.0,0.4,4.6,22.0,13.0,17.0,68.0,58.0,1021.4,1017.9,7,7,20.4,23.2,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-09,Sydney,Cfa,22.5,157.5,0.0,0.9238795325112868,-0.9238795325112868,1.0,0.3826834323650898,0.3826834323650899,0.0,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112528,32347,17.8,24.7,0.0,2.6,0.0,17.0,11.0,7.0,74.0,82.0,1016.9,1012.7,7,8,20.2,20.0,0,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-10,Sydney,Cfa,180.0,180.0,0.0,-1.0,-1.0,1.0,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112529,32348,18.9,28.0,5.6,1.6,3.7,37.0,22.0,9.0,64.0,55.0,1005.5,1002.9,5,7,24.1,25.7,1,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-11,Sydney,Cfa,135.0,135.0,225.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865477,0.7071067811865476,0.7071067811865476,-0.7071067811865475,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112530,32349,17.9,21.0,5.0,3.8,0.7,54.0,26.0,22.0,76.0,74.0,1011.1,1011.9,7,6,19.1,20.0,1,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-12,Sydney,Cfa,247.5,225.0,247.5,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,1.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112531,32350,16.0,20.6,3.8,1.4,1.0,52.0,20.0,15.0,86.0,88.0,1016.8,1016.1,7,7,17.8,18.5,1,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-13,Sydney,Cfa,292.5,225.0,270.0,0.38268343236509,-0.7071067811865477,-1.8369701987210294e-16,-0.9238795325112866,-0.7071067811865475,-1.0,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112532,32351,13.5,21.0,2.8,3.6,3.3,41.0,20.0,15.0,64.0,69.0,1020.4,1018.8,6,5,17.2,19.4,1,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-14,Sydney,Cfa,247.5,180.0,270.0,-0.3826834323650895,-1.0,-1.8369701987210294e-16,-0.9238795325112868,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112533,32352,13.4,21.9,4.2,3.4,3.5,50.0,22.0,28.0,58.0,64.0,1020.7,1018.4,7,8,17.3,20.8,1,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-15,Sydney,Cfa,292.5,180.0,270.0,0.38268343236509,-1.0,-1.8369701987210294e-16,-0.9238795325112866,1.2246467991473532e-16,-1.0,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112534,32353,14.3,23.3,29.6,3.2,9.0,43.0,20.0,22.0,69.0,57.0,1019.8,1017.3,5,3,17.7,21.9,1,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-16,Sydney,Cfa,225.0,180.0,270.0,-0.7071067811865477,-1.0,-1.8369701987210294e-16,-0.7071067811865475,1.2246467991473532e-16,-1.0,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112535,32354,13.1,23.7,0.0,5.2,9.0,41.0,19.0,22.0,65.0,39.0,1019.6,1017.4,5,1,17.2,23.1,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-17,Sydney,Cfa,292.5,180.0,292.5,0.38268343236509,-1.0,0.38268343236509,-0.9238795325112866,1.2246467991473532e-16,-0.9238795325112866,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112536,32355,13.5,26.5,0.0,2.2,10.8,35.0,15.0,13.0,68.0,31.0,1016.3,1011.7,2,3,16.7,26.1,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-18,Sydney,Cfa,202.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,0.3826834323650899,0.3826834323650899,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112537,32356,15.0,22.7,0.0,3.8,10.7,41.0,17.0,22.0,60.0,42.0,1016.4,1014.8,1,1,19.2,20.8,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-19,Sydney,Cfa,292.5,247.5,292.5,0.38268343236509,-0.3826834323650895,0.38268343236509,-0.9238795325112866,-0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112538,32357,13.2,22.9,0.0,5.2,10.4,28.0,17.0,17.0,61.0,56.0,1018.4,1014.7,3,1,16.3,21.9,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-20,Sydney,Cfa,202.5,180.0,22.5,-0.9238795325112868,-1.0,0.9238795325112868,-0.3826834323650896,1.2246467991473532e-16,0.3826834323650898,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112539,32358,13.2,25.3,0.0,4.0,9.7,35.0,20.0,15.0,48.0,31.0,1021.1,1018.5,1,3,15.9,24.4,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-21,Sydney,Cfa,180.0,180.0,337.5,-1.0,-1.0,0.9238795325112868,1.2246467991473532e-16,1.2246467991473532e-16,-0.3826834323650895,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112540,32359,12.4,25.8,0.0,4.0,7.9,20.0,17.0,11.0,67.0,32.0,1018.7,1014.9,7,7,15.8,24.4,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-22,Sydney,Cfa,180.0,157.5,180.0,-1.0,-0.9238795325112868,-1.0,1.2246467991473532e-16,0.3826834323650899,1.2246467991473532e-16,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112541,32360,13.4,26.1,0.0,4.2,9.0,24.0,20.0,13.0,59.0,36.0,1017.6,1014.9,7,3,17.6,24.0,0,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-23,Sydney,Cfa,180.0,180.0,337.5,-1.0,-1.0,0.9238795325112868,1.2246467991473532e-16,1.2246467991473532e-16,-0.3826834323650895,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112542,32361,14.1,29.9,0.0,3.8,9.1,41.0,15.0,6.0,53.0,28.0,1013.7,1011.3,6,7,19.3,28.9,0,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-24,Sydney,Cfa,315.0,157.5,157.5,0.7071067811865474,-0.9238795325112868,-0.9238795325112868,-0.7071067811865477,0.3826834323650899,0.3826834323650899,0.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112543,32362,17.6,20.9,6.8,4.6,3.2,39.0,7.0,15.0,84.0,67.0,1023.2,1019.2,8,1,17.7,20.7,1,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-25,Sydney,Cfa,292.5,270.0,22.5,0.38268343236509,-1.8369701987210294e-16,0.9238795325112868,-0.9238795325112866,-1.0,0.3826834323650898,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112544,32363,15.5,23.1,9.2,2.0,1.2,30.0,7.0,6.0,72.0,63.0,1015.0,1011.5,7,7,18.2,22.6,1,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-26,Sydney,Cfa,270.0,90.0,157.5,-1.8369701987210294e-16,6.123233995736766e-17,-0.9238795325112868,-1.0,1.0,0.3826834323650899,1.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112545,32364,16.9,17.9,0.4,2.2,0.0,35.0,19.0,15.0,83.0,87.0,1023.5,1023.1,5,7,17.9,17.0,0,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-27,Sydney,Cfa,247.5,292.5,270.0,-0.3826834323650895,0.38268343236509,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112866,-1.0,1.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112546,32365,15.0,20.6,20.2,1.0,2.8,20.0,11.0,11.0,75.0,67.0,1025.9,1022.1,6,6,17.4,20.4,1,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-28,Sydney,Cfa,180.0,180.0,67.5,-1.0,-1.0,0.3826834323650898,1.2246467991473532e-16,1.2246467991473532e-16,0.9238795325112868,0.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112547,32366,14.9,25.7,0.0,3.0,8.5,31.0,13.0,15.0,71.0,61.0,1017.7,1013.3,1,7,18.4,23.6,0,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-29,Sydney,Cfa,112.5,112.5,45.0,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112548,32367,18.2,25.3,3.4,5.0,7.1,44.0,15.0,20.0,83.0,28.0,1012.5,1011.4,7,2,18.6,24.3,1,0,4,2,2014,-33.75805696,151.14993169999997,2014-04-30,Sydney,Cfa,202.5,202.5,247.5,-0.9238795325112868,-0.9238795325112868,-0.3826834323650895,-0.3826834323650896,-0.3826834323650896,-0.9238795325112868,0.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112549,32368,11.3,23.0,0.0,5.2,10.2,31.0,19.0,15.0,59.0,44.0,1017.7,1013.8,1,1,14.7,19.6,0,0,5,2,2014,-33.75805696,151.14993169999997,2014-05-01,Sydney,Cfa,180.0,180.0,337.5,-1.0,-1.0,0.9238795325112868,1.2246467991473532e-16,1.2246467991473532e-16,-0.3826834323650895,1.0,0.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112550,32369,13.3,22.2,0.0,2.8,7.3,46.0,17.0,19.0,71.0,35.0,1006.9,1001.9,2,6,16.1,21.5,0,1,5,2,2014,-33.75805696,151.14993169999997,2014-05-02,Sydney,Cfa,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,0.0,1.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
112551,32370,11.7,15.7,1.2,5.6,1.1,57.0,13.0,35.0,81.0,46.0,996.5,994.8,7,7,12.7,14.8,1,1,5,2,2014,-33.75805696,151.14993169999997,2014-05-03,Sydney,Cfa,180.0,135.0,180.0,-1.0,-0.7071067811865475,-1.0,1.2246467991473532e-16,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112552,32371,10.8,20.5,3.8,3.8,8.5,54.0,20.0,31.0,61.0,31.0,1001.9,1003.7,5,1,15.0,19.3,1,0,5,2,2014,-33.75805696,151.14993169999997,2014-05-04,Sydney,Cfa,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112553,32372,10.3,20.9,0.0,5.4,10.4,39.0,22.0,7.0,54.0,32.0,1017.9,1016.8,1,3,12.8,20.2,0,0,5,2,2014,-33.75805696,151.14993169999997,2014-05-05,Sydney,Cfa,180.0,180.0,135.0,-1.0,-1.0,-0.7071067811865475,1.2246467991473532e-16,1.2246467991473532e-16,0.7071067811865476,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
