,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
8834,2603,11.0,27.6,0.0,3.68,9.1,17.0,7.0,9.0,73.0,38.0,1024.9,1019.7,2,8,15.7,26.1,0,0,4,2,2016,-36.06576566,146.9103155,2016-04-15,Albury,Cfa,337.5,315.0,337.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
28157,46111,6.4,22.2,0.0,4.6,10.8,31.0,4.0,7.0,65.0,29.0,1028.0,1023.9,0,1,11.7,21.2,0,0,4,2,2009,-35.13724238,149.103799,2009-04-08,Canberra,Cfb,22.5,270.0,157.5,0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112868,0.3826834323650898,-1.0,0.3826834323650899,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
71504,54166,11.7,20.2,0.0,6.359999999999999,1.3199999999999998,44.0,15.0,13.0,44.0,97.0,1018.3887335526316,1017.2732730263158,6,7,16.5,11.6,0,1,12,4,2014,-35.528615,148.77236430000002,2014-12-03,MountGinini,Cfc,202.5,135.0,180.0,-0.9238795325112868,-0.7071067811865475,-1.0,-0.3826834323650896,0.7071067811865476,1.2246467991473532e-16,0.0,1.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,9,Océanique/été court et frais,0.0,0,0,0,0,0,0,0,0,1,0
36432,11412,9.9,20.9,0.0,2.6000000000000005,4.24,37.0,22.0,28.0,62.0,63.0,1029.3,1028.3,8,7,17.2,18.6,0,0,9,3,2015,-30.23497587,153.0990844,2015-09-10,CoffsHarbour,Cfa,270.0,225.0,270.0,-1.8369701987210294e-16,-0.7071067811865477,-1.8369701987210294e-16,-1.0,-0.7071067811865475,-1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
119931,49204,6.1,13.8,0.0,1.44,2.68,31.0,13.0,17.0,76.0,76.0,1035.7,1032.9,5,6,9.7,11.5,0,0,5,2,2009,-35.36591143,149.0979055,2009-05-31,Tuggeranong,Cfb,270.0,270.0,337.5,-1.8369701987210294e-16,-1.8369701987210294e-16,0.9238795325112868,-1.0,-1.0,-0.3826834323650895,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
23863,86470,14.9,22.6,0.0,3.2,6.8,20.0,7.0,9.0,66.0,68.0,1030.6,1027.6,4,5,18.3,20.7,0,1,6,2,2015,-27.14359405,153.0738729,2015-06-27,Brisbane,Cfa,315.0,225.0,270.0,0.7071067811865474,-0.7071067811865477,-1.8369701987210294e-16,-0.7071067811865477,-0.7071067811865475,-1.0,0.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
39785,83696,8.9,12.4,11.6,2.96,6.419999999999999,46.0,13.0,22.0,94.0,62.0,1005.8,1005.4,5,6,9.7,11.8,1,1,8,3,2016,-37.90211733,141.27012580000002,2016-08-19,Dartmoor,Csb,135.0,90.0,180.0,-0.7071067811865475,6.123233995736766e-17,-1.0,0.7071067811865476,1.0,1.2246467991473532e-16,0.0,1.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
97887,120196,17.3,26.5,3.6,2.4,7.5,69.0,43.0,33.0,63.0,50.0,1020.3,1018.6,2,2,20.4,25.7,1,0,4,2,2016,-31.9384201,115.9672814,2016-04-10,PerthAirport,Csb,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
95680,117989,16.8,32.6,0.0,11.2,13.2,37.0,9.0,26.0,40.0,35.0,1016.5,1013.0,0,0,25.0,31.5,0,0,12,4,2009,-31.9384201,115.9672814,2009-12-27,PerthAirport,Csb,225.0,315.0,157.5,-0.7071067811865477,0.7071067811865474,-0.9238795325112868,-0.7071067811865475,-0.7071067811865477,0.3826834323650899,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
58088,64946,15.3,19.9,3.0,5.0,0.7,33.0,15.0,19.0,98.0,71.0,1014.4,1016.0,8,7,15.6,19.3,1,0,1,1,2011,-37.66739489,144.8424452,2011-01-26,MelbourneAirport,Cfb,270.0,292.5,270.0,-1.8369701987210294e-16,0.38268343236509,-1.8369701987210294e-16,-1.0,-0.9238795325112866,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
13815,4544,8.5,19.1,0.0,1.16,3.18,17.0,2.0,2.0,100.0,71.0,1019.1,1014.1,7,7,12.1,18.9,0,1,5,2,2013,-33.844637,150.7551764,2013-05-13,BadgerysCreek,Cfa,90.0,90.0,247.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650895,1.0,1.0,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
112369,32188,15.9,26.1,0.0,5.6,7.1,58.71428571428572,0.0,0.0,71.0,63.0,1018.2,1012.5,7,7,19.3,23.5,0,0,11,4,2013,-33.75805696,151.14993169999997,2013-11-02,Sydney,Cfa,308.57142857142856,180.0,210.9375,0.6234898018587334,-1.0,-0.8577286100002721,-0.7818314824680299,1.2246467991473532e-16,-0.5141027441932216,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
49288,132797,11.5,24.5,0.0,4.6,10.6,89.0,28.0,43.0,45.0,23.0,1001.5,991.0,1,6,14.8,23.1,0,1,11,4,2016,-42.86987705,147.3227575,2016-11-04,Hobart,Cfb,157.5,90.0,135.0,-0.9238795325112868,6.123233995736766e-17,-0.7071067811865475,0.3826834323650899,1.0,0.7071067811865476,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
31908,6888,9.7,24.6,0.0,3.8,9.6,24.0,9.0,7.0,41.0,27.0,1026.9,1022.7,4,5,12.9,23.7,0,0,5,2,2011,-31.06808721,145.6644082,2011-05-20,Cobar,BSh,45.0,22.5,0.0,0.7071067811865476,0.9238795325112868,1.0,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
83418,102901,14.3,36.8,0.0,8.0,12.5,39.0,17.0,17.0,18.0,74.0,1018.2,1014.3,2,5,28.1,35.7,0,0,12,4,2009,-34.41976463,138.9949591,2009-12-15,Nuriootpa,BSk,157.5,67.5,135.0,-0.9238795325112868,0.3826834323650898,-0.7071067811865475,0.3826834323650899,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
9648,136448,19.4,30.4,0.0,11.0,8.7,41.0,19.0,22.0,12.0,17.0,1014.6,1011.7,7,2,25.0,30.3,0,0,12,4,2009,-23.2156009,134.3150304,2009-12-13,AliceSprings,BSh,0.0,315.0,0.0,1.0,0.7071067811865474,1.0,0.0,-0.7071067811865477,0.0,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
20185,59967,8.6,24.6,0.0,8.08,11.28,43.0,24.0,24.0,63.0,37.0,1019.1,1018.7,5,3,15.2,23.2,0,0,2,1,2014,-36.74395954,144.28388049999998,2014-02-27,Bendigo,Cfb,270.0,270.0,292.5,-1.8369701987210294e-16,-1.8369701987210294e-16,0.38268343236509,-1.0,-1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
129681,129137,8.4,16.7,3.2,1.6800000000000002,4.0,17.0,0.0,0.0,83.0,59.0,1032.3,1030.5,5,6,11.7,14.8,1,0,7,3,2015,-34.91354931,116.7081509,2015-07-26,Walpole,Csb,67.5,135.0,180.0,0.3826834323650898,-0.7071067811865475,-1.0,0.9238795325112868,0.7071067811865476,1.2246467991473532e-16,1.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
40260,139275,25.8,33.4,0.6,4.6,6.7,41.0,7.0,19.0,72.0,76.0,1007.4,1005.0,7,7,29.9,29.4,0,1,12,4,2008,-12.45774287,130.84403980000002,2008-12-12,Darwin,Aw,180.0,270.0,247.5,-1.0,-1.8369701987210294e-16,-0.3826834323650895,1.2246467991473532e-16,-1.0,-0.9238795325112868,1.0,1.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
121139,50412,6.0,22.3,0.0,4.24,9.579999999999998,57.0,11.0,28.0,48.0,28.0,1013.3,1010.7,3,3,17.0,21.7,0,0,10,4,2012,-35.36591143,149.0979055,2012-10-21,Tuggeranong,Cfb,180.0,135.0,180.0,-1.0,-0.7071067811865475,-1.0,1.2246467991473532e-16,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
73025,15661,10.6,16.3,7.0,1.92,0.48,66.91578947368421,13.0,0.0,94.0,87.0,1019.4644407894737,1018.0487828947367,7,7,12.1,15.0,1,1,7,3,2010,-32.91646110000001,151.7781506,2010-07-09,Newcastle,Cfa,224.1858552631579,225.0,270.0,-0.7170826965057812,-0.7071067811865477,-1.8369701987210294e-16,-0.6969880962914631,-0.7071067811865475,-1.0,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
73448,16084,9.2,18.8,0.0,4.0,6.040000000000001,64.68947368421053,0.0,2.0,82.0,57.0,1019.7636019736842,1018.264457236842,6,6,13.6,18.0,0,0,10,4,2011,-32.91646110000001,151.7781506,2011-10-05,Newcastle,Cfa,239.83963815789477,261.0,315.0,-0.5024219068511968,-0.156434465040231,0.7071067811865474,-0.8646225925315665,-0.9876883405951375,-0.7071067811865477,0.0,1.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
46037,92988,14.7,24.9,0.0,9.76,3.72,41.0,28.0,26.0,64.0,58.0,1029.1,1026.9,6,5,21.3,22.2,0,0,9,3,2016,-28.0007545,153.3982813,2016-09-07,GoldCoast,Cfa,337.5,292.5,337.5,0.9238795325112868,0.38268343236509,0.9238795325112868,-0.3826834323650895,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
12272,139072,8.9,23.4,0.0,4.720000000000001,9.78,30.0,0.0,13.0,59.0,29.0,1017.9,1015.2,1,3,16.1,23.0,0,0,5,2,2017,-23.2156009,134.3150304,2017-05-18,AliceSprings,BSh,315.0,180.0,270.0,0.7071067811865474,-1.0,-1.8369701987210294e-16,-0.7071067811865477,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
41816,140831,22.1,31.9,0.0,8.0,9.8,44.0,17.0,20.0,56.0,32.0,1010.7,1007.7,6,7,25.2,30.9,0,0,6,2,2013,-12.45774287,130.84403980000002,2013-06-14,Darwin,Aw,0.0,337.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
138778,113989,15.0,20.0,0.0,3.28,6.6,59.0,22.0,31.0,63.0,66.0,1018.0,1015.4,6,7,18.2,18.1,0,1,10,4,2015,-34.001281799999994,115.1021272,2015-10-04,Witchcliffe,Csb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
41306,140321,26.1,33.2,4.0,6.6,3.84,43.0,15.0,21.5,89.0,59.0,1008.3,1004.95,7,6,27.0,32.3,1,0,11,4,2011,-12.45774287,130.84403980000002,2011-11-23,Darwin,Aw,247.5,67.5,67.5,-0.3826834323650895,0.3826834323650898,0.3826834323650898,-0.9238795325112868,0.9238795325112868,0.9238795325112868,1.0,1.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
57391,64249,14.2,22.7,0.0,12.4,6.3,48.0,17.0,31.0,65.0,41.0,1013.2,1011.9,7,1,15.9,21.3,0,0,2,1,2009,-37.66739489,144.8424452,2009-02-28,MelbourneAirport,Cfb,270.0,225.0,292.5,-1.8369701987210294e-16,-0.7071067811865477,0.38268343236509,-1.0,-0.7071067811865475,-0.9238795325112866,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
79081,20139,14.5,19.8,0.0,4.0,2.64,72.0,46.0,28.0,77.0,88.0,1027.6,1028.9,6,7,18.5,17.4,0,1,10,4,2014,-33.27551724,151.5668673,2014-10-20,NorahHead,Cfa,270.0,270.0,292.5,-1.8369701987210294e-16,-1.8369701987210294e-16,0.38268343236509,-1.0,-1.0,-0.9238795325112866,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
125889,38051,12.4,17.4,8.8,1.4,2.4,26.0,9.0,17.0,94.0,76.0,1027.0,1022.7,7,7,13.3,17.2,1,1,5,2,2013,-34.53664125,147.1046097,2013-05-31,WaggaWagga,Cfa,0.0,45.0,0.0,1.0,0.7071067811865476,1.0,0.0,0.7071067811865476,0.0,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
99770,76421,16.7,35.3,0.2,4.0,10.0,37.0,9.0,26.0,100.0,40.0,1014.5,1013.5,7,2,20.1,30.7,0,0,3,1,2013,-38.32587758,141.6090764,2013-03-11,Portland,Csb,202.5,22.5,202.5,-0.9238795325112868,0.9238795325112868,-0.9238795325112868,-0.3826834323650896,0.3826834323650898,-0.3826834323650896,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
1867,98189,9.3,19.5,0.0,6.760000000000001,12.6,44.0,13.0,20.0,50.0,34.0,1025.7,1023.0,3,3,13.5,18.0,0,0,11,4,2013,-34.91689731,138.59853069999997,2013-11-10,Adelaide,Csa,315.0,315.0,292.5,0.7071067811865474,0.7071067811865474,0.38268343236509,-0.7071067811865477,-0.7071067811865477,-0.9238795325112866,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0,1,Méditerranéen/été chaud,0.0,1,0,0,0,0,0,0,0,0,0
76445,74368,3.0,22.3,0.2,5.76,11.84,30.0,15.0,17.0,59.0,29.0,1023.7,1020.5,0,0,10.6,20.1,0,0,10,4,2015,-36.08169675,141.5459493,2015-10-23,Nhil,Bsk,247.5,292.5,292.5,-0.3826834323650895,0.38268343236509,0.38268343236509,-0.9238795325112868,-0.9238795325112866,-0.9238795325112866,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
45214,92165,15.6,23.1,0.0,5.2,10.38,43.0,15.0,30.0,54.0,50.0,1022.3,1019.6,3,2,19.6,22.0,0,0,6,2,2014,-28.0007545,153.3982813,2014-06-07,GoldCoast,Cfa,292.5,247.5,270.0,0.38268343236509,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112866,-0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
60236,67094,16.2,33.3,0.6,4.2,7.2,56.0,7.0,22.0,91.0,43.0,1000.8,1000.1,4,2,17.9,28.0,0,0,3,1,2017,-37.66739489,144.8424452,2017-03-12,MelbourneAirport,Cfb,67.5,112.5,270.0,0.3826834323650898,-0.3826834323650897,-1.8369701987210294e-16,0.9238795325112868,0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
4297,109677,16.7,25.5,0.0,7.519999999999999,11.68,26.83431952662722,15.0,31.0,62.0,71.0,1013.6071428571428,1015.4846153846154,1,1,22.0,22.2,0,0,1,1,2012,-35.02415729,117.8840532,2012-01-11,Albany,Csb,180.0,45.0,0.0,-1.0,0.7071067811865476,1.0,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
43670,90621,23.0,29.4,0.0,7.52,10.34,41.0,11.0,33.0,52.0,62.0,1021.2,1017.8,3,3,27.6,27.3,0,0,12,4,2009,-28.0007545,153.3982813,2009-12-17,GoldCoast,Cfa,67.5,90.0,67.5,0.3826834323650898,6.123233995736766e-17,0.3826834323650898,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
117525,94095,23.7,30.4,7.6,5.8,5.6,43.0,20.0,22.0,61.0,58.0,1011.1,1008.3,7,7,28.5,29.3,1,1,2,1,2011,-19.25215861,146.8168114,2011-02-24,Townsville,Aw,0.0,292.5,337.5,1.0,0.38268343236509,0.9238795325112868,0.0,-0.9238795325112866,-0.3826834323650895,1.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
93788,122299,20.8,26.4,0.0,3.8,2.0,20.0,7.0,13.0,85.0,73.0,1014.6,1013.5,7,6,22.7,24.1,0,0,4,2,2013,-31.92670393,115.8596766,2013-04-16,Perth,Csb,157.5,292.5,157.5,-0.9238795325112868,0.38268343236509,-0.9238795325112868,0.3826834323650899,-0.9238795325112866,0.3826834323650899,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
48780,132289,4.8,12.2,0.0,0.2,3.2,20.0,4.0,0.0,92.0,75.0,1032.5,1029.8,6,5,6.1,11.0,0,0,6,2,2015,-42.86987705,147.3227575,2015-06-15,Hobart,Cfb,112.5,202.5,225.0,-0.3826834323650897,-0.9238795325112868,-0.7071067811865477,0.9238795325112868,-0.3826834323650896,-0.7071067811865475,0.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
77496,18554,18.1,26.7,0.0,3.4799999999999995,4.62,17.0,4.0,6.0,77.0,68.0,1023.6,1022.9,4,5,20.9,23.9,0,0,3,1,2010,-33.27551724,151.5668673,2010-03-16,NorahHead,Cfa,180.0,225.0,270.0,-1.0,-0.7071067811865477,-1.8369701987210294e-16,1.2246467991473532e-16,-0.7071067811865475,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
10192,136992,-1.2,15.4,0.0,3.4,6.0,30.5,6.0,19.0,65.0,25.0,1027.1,1023.5,6,5,5.0,14.9,0,0,7,3,2011,-23.2156009,134.3150304,2011-07-10,AliceSprings,BSh,157.5,225.0,315.0,-0.9238795325112868,-0.7071067811865477,0.7071067811865474,0.3826834323650899,-0.7071067811865475,-0.7071067811865477,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
113626,33445,15.0,22.7,9.4,4.2,2.8,43.0,19.0,17.0,71.0,75.0,1023.7,1022.2,7,7,17.4,20.2,1,1,4,2,2017,-33.75805696,151.14993169999997,2017-04-12,Sydney,Cfa,247.5,180.0,247.5,-0.3826834323650895,-1.0,-0.3826834323650895,-0.9238795325112868,1.2246467991473532e-16,-0.9238795325112868,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
13748,4477,14.9,29.2,0.0,4.28,8.26,28.0,6.0,9.0,92.0,47.0,1020.1,1016.8,6,4,19.1,27.9,0,0,3,1,2013,-33.844637,150.7551764,2013-03-07,BadgerysCreek,Cfa,22.5,225.0,90.0,0.9238795325112868,-0.7071067811865477,6.123233995736766e-17,0.3826834323650898,-0.7071067811865475,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
52277,134208,3.4,18.3,2.2,1.12,4.42,41.0,4.0,22.0,86.0,60.0,1007.5,1002.4,6,6,9.1,16.6,1,1,3,1,2012,-41.4289628,147.1351406,2012-03-22,Launceston,Cfb,135.0,67.5,112.5,-0.7071067811865475,0.3826834323650898,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
63325,73376,0.9,13.9,0.0,2.1,9.0,30.0,11.0,17.0,92.0,44.0,1035.0,1033.8,0,2,4.1,13.3,0,0,5,2,2017,-34.17475173,142.13170300000002,2017-05-31,Mildura,BSk,315.0,247.5,292.5,0.7071067811865474,-0.3826834323650895,0.38268343236509,-0.7071067811865477,-0.9238795325112868,-0.9238795325112866,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
81603,22661,15.0,17.9,0.0,6.2,7.7,61.0,33.0,31.0,54.0,60.0,1009.0,1007.9,6,3,16.9,16.7,0,0,6,2,2013,-28.94566745,167.9785841,2013-06-20,NorfolkIsland,Cfa,180.0,202.5,202.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,-0.3826834323650896,1.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
95350,117659,21.6,35.1,0.0,5.6,12.34,34.5,22.0,17.0,62.0,44.0,1008.8,1006.3,3,5,26.6,33.4,0,0,1,1,2009,-31.9384201,115.9672814,2009-01-31,PerthAirport,Csb,225.0,0.0,315.0,-0.7071067811865477,1.0,0.7071067811865474,-0.7071067811865475,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
17466,57248,15.1,18.0,36.2,4.0,2.62,48.0,22.0,31.0,99.0,75.0,1003.0,1004.5,8,7,15.3,16.8,1,1,1,1,2015,-37.55734398,143.848612,2015-01-14,Ballarat,Cfb,202.5,225.0,202.5,-0.9238795325112868,-0.7071067811865477,-0.9238795325112868,-0.3826834323650896,-0.7071067811865475,-0.3826834323650896,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
16288,56070,-1.4,11.1,0.2,2.36,8.86,56.0,9.0,15.0,86.0,56.0,1026.1,1023.8,3,7,7.0,10.3,0,0,8,3,2011,-37.55734398,143.848612,2011-08-26,Ballarat,Cfb,180.0,247.5,180.0,-1.0,-0.3826834323650895,-1.0,1.2246467991473532e-16,-0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
97795,120104,17.5,35.5,0.0,10.4,11.6,41.0,11.0,28.0,38.0,31.0,1012.4,1008.9,1,5,29.5,34.3,0,0,1,1,2016,-31.9384201,115.9672814,2016-01-09,PerthAirport,Csb,157.5,67.5,157.5,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
3246,108626,17.3,23.0,1.4,7.4,11.2,17.505917159763314,4.0,24.0,89.0,72.0,1017.2,1014.5,8,1,18.5,22.0,1,0,1,1,2009,-35.02415729,117.8840532,2009-01-25,Albany,Csb,180.0,67.5,337.5,-1.0,0.3826834323650898,0.9238795325112868,1.2246467991473532e-16,0.9238795325112868,-0.3826834323650895,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
