,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
93554,122065,11.2,19.8,9.0,1.0,5.0,41.0,7.0,15.0,94.0,71.0,1017.1,1018.4,5,5,15.6,17.2,1,1,6,2,2012,-31.92670393,115.8596766,2012-06-27,Perth,Csb,202.5,180.0,225.0,-0.9238795325112868,-1.0,-0.7071067811865477,-0.3826834323650896,1.2246467991473532e-16,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93555,122066,12.3,19.3,1.2,3.2,4.8,39.0,11.0,17.0,73.0,53.0,1022.7,1021.9,5,4,15.4,18.4,1,0,6,2,2012,-31.92670393,115.8596766,2012-06-28,Perth,Csb,247.5,225.0,247.5,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93556,122067,7.9,17.4,0.2,1.4,2.4,17.0,6.0,2.0,84.0,59.0,1026.1,1024.2,7,7,11.1,17.0,0,0,6,2,2012,-31.92670393,115.8596766,2012-06-29,Perth,Csb,270.0,90.0,225.0,-1.8369701987210294e-16,6.123233995736766e-17,-0.7071067811865477,-1.0,1.0,-0.7071067811865475,1.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93557,122068,5.4,20.2,0.0,1.0,9.1,20.0,7.0,6.0,90.0,45.0,1027.5,1025.3,1,1,10.1,20.0,0,0,6,2,2012,-31.92670393,115.8596766,2012-06-30,Perth,Csb,22.5,67.5,67.5,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93558,122069,4.7,21.6,0.0,2.0,8.8,20.0,0.0,4.0,85.0,36.0,1028.7,1026.6,1,1,10.2,21.5,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-01,Perth,Csb,90.0,45.0,45.0,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93559,122070,4.3,21.0,0.0,1.6,9.3,20.0,9.0,9.0,79.0,38.0,1028.5,1025.0,2,0,10.9,20.3,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-02,Perth,Csb,45.0,22.5,22.5,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93560,122071,3.2,20.5,0.0,2.6,9.3,24.0,0.0,11.0,77.0,35.0,1026.7,1023.2,0,0,10.5,20.0,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-03,Perth,Csb,22.5,22.5,45.0,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650898,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93561,122072,2.5,22.2,0.0,2.2,9.3,24.0,6.0,9.0,58.0,25.0,1024.4,1022.0,0,0,11.5,21.6,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-04,Perth,Csb,67.5,22.5,67.5,0.3826834323650898,0.9238795325112868,0.3826834323650898,0.9238795325112868,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93562,122073,2.6,22.8,0.0,2.6,8.7,30.0,9.0,9.0,51.0,26.0,1023.1,1021.0,5,5,12.5,21.2,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-05,Perth,Csb,90.0,45.0,112.5,6.123233995736766e-17,0.7071067811865476,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93563,122074,4.9,22.6,0.0,2.4,7.1,31.0,9.0,13.0,51.0,51.0,1021.6,1017.8,4,6,11.3,21.1,0,1,7,3,2012,-31.92670393,115.8596766,2012-07-06,Perth,Csb,157.5,45.0,135.0,-0.9238795325112868,0.7071067811865476,-0.7071067811865475,0.3826834323650899,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93564,122075,10.9,20.3,9.0,2.6,7.6,24.0,0.0,7.0,99.0,59.0,1018.3,1015.2,5,2,13.4,19.3,1,0,7,3,2012,-31.92670393,115.8596766,2012-07-07,Perth,Csb,225.0,157.5,270.0,-0.7071067811865477,-0.9238795325112868,-1.8369701987210294e-16,-0.7071067811865475,0.3826834323650899,-1.0,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93565,122076,7.8,16.0,0.2,1.6,8.8,31.0,9.0,13.0,76.0,45.0,1020.6,1019.6,5,3,10.6,15.6,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-08,Perth,Csb,292.5,270.0,315.0,0.38268343236509,-1.8369701987210294e-16,0.7071067811865474,-0.9238795325112866,-1.0,-0.7071067811865477,1.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93566,122077,4.3,15.0,0.0,2.0,4.6,35.0,9.0,13.0,71.0,46.0,1022.6,1017.9,7,7,8.2,14.2,0,1,7,3,2012,-31.92670393,115.8596766,2012-07-09,Perth,Csb,45.0,337.5,22.5,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,-0.3826834323650895,0.3826834323650898,0.0,1.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93567,122078,8.2,15.7,6.4,2.8,2.7,37.0,9.0,11.0,89.0,79.0,1006.4,1002.5,7,7,10.1,15.3,1,1,7,3,2012,-31.92670393,115.8596766,2012-07-10,Perth,Csb,45.0,22.5,90.0,0.7071067811865476,0.9238795325112868,6.123233995736766e-17,0.7071067811865476,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93568,122079,7.0,17.3,3.2,2.4,6.4,30.0,9.0,15.0,89.0,55.0,1015.0,1016.7,1,5,10.1,16.7,1,0,7,3,2012,-31.92670393,115.8596766,2012-07-11,Perth,Csb,292.5,292.5,270.0,0.38268343236509,0.38268343236509,-1.8369701987210294e-16,-0.9238795325112866,-0.9238795325112866,-1.0,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93569,122080,3.7,15.7,0.0,0.0,7.8,30.0,7.0,17.0,78.0,58.0,1027.7,1025.7,0,3,9.2,15.1,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-12,Perth,Csb,247.5,292.5,270.0,-0.3826834323650895,0.38268343236509,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112866,-1.0,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93570,122081,3.2,17.7,0.0,1.8,8.7,28.0,0.0,11.0,94.0,56.0,1027.8,1024.8,3,3,8.4,17.3,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-13,Perth,Csb,225.0,168.75,247.5,-0.7071067811865477,-0.9807852804032304,-0.3826834323650895,-0.7071067811865475,0.1950903220161281,-0.9238795325112868,0.0,1.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93571,122082,3.1,18.8,0.0,2.2,8.7,20.0,9.0,11.0,90.0,55.0,1027.4,1024.9,6,3,8.8,17.9,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-14,Perth,Csb,202.5,45.0,180.0,-0.9238795325112868,0.7071067811865476,-1.0,-0.3826834323650896,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93572,122083,8.8,20.2,0.0,1.2,3.3,24.0,6.0,11.0,83.0,59.0,1025.6,1022.5,7,5,12.4,18.2,0,1,7,3,2012,-31.92670393,115.8596766,2012-07-15,Perth,Csb,135.0,67.5,135.0,-0.7071067811865475,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93573,122084,10.8,17.3,3.6,1.2,2.4,30.0,9.0,2.0,89.0,81.0,1021.3,1020.0,2,7,14.1,16.6,1,1,7,3,2012,-31.92670393,115.8596766,2012-07-16,Perth,Csb,225.0,67.5,292.5,-0.7071067811865477,0.3826834323650898,0.38268343236509,-0.7071067811865475,0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93574,122085,5.0,16.6,5.0,2.8,7.2,28.0,0.0,11.0,94.0,51.0,1027.2,1026.1,6,3,9.5,15.5,1,0,7,3,2012,-31.92670393,115.8596766,2012-07-17,Perth,Csb,292.5,45.0,292.5,0.38268343236509,0.7071067811865476,0.38268343236509,-0.9238795325112866,0.7071067811865476,-0.9238795325112866,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93575,122086,2.2,16.5,0.0,0.8,9.2,22.0,9.0,9.0,76.0,43.0,1031.2,1027.6,0,1,9.5,15.7,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-18,Perth,Csb,292.5,22.5,270.0,0.38268343236509,0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112866,0.3826834323650898,-1.0,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93576,122087,1.2,18.7,0.0,0.8,9.4,17.0,9.0,4.0,75.0,36.0,1028.3,1025.4,0,1,8.0,18.2,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-19,Perth,Csb,45.0,337.5,135.0,0.7071067811865476,0.9238795325112868,-0.7071067811865475,0.7071067811865476,-0.3826834323650895,0.7071067811865476,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93577,122088,1.8,21.8,0.0,2.0,9.4,13.0,6.0,4.0,79.0,32.0,1028.5,1025.8,0,0,9.7,20.8,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-20,Perth,Csb,67.5,225.0,67.5,0.3826834323650898,-0.7071067811865477,0.3826834323650898,0.9238795325112868,-0.7071067811865475,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93578,122089,4.3,23.6,0.0,2.0,9.3,22.0,6.0,9.0,56.0,29.0,1027.0,1022.7,0,1,12.4,23.1,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-21,Perth,Csb,45.0,0.0,22.5,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93579,122090,12.4,23.4,0.0,3.2,5.5,19.0,7.0,9.0,48.0,41.0,1019.6,1015.5,6,6,16.6,22.8,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-22,Perth,Csb,45.0,45.0,135.0,0.7071067811865476,0.7071067811865476,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93580,122091,6.9,20.5,0.0,1.8,4.6,41.0,2.0,9.0,98.0,51.0,1018.5,1015.7,8,2,11.0,20.2,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-23,Perth,Csb,292.5,90.0,135.0,0.38268343236509,6.123233995736766e-17,-0.7071067811865475,-0.9238795325112866,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93581,122092,5.0,14.8,0.4,1.4,9.4,28.0,7.0,13.0,75.0,44.0,1027.0,1025.5,1,1,9.2,14.0,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-24,Perth,Csb,315.0,292.5,292.5,0.7071067811865474,0.38268343236509,0.38268343236509,-0.7071067811865477,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93582,122093,0.4,15.9,0.0,2.2,5.5,24.0,7.0,15.0,76.0,63.0,1031.9,1030.4,1,5,8.7,14.4,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-25,Perth,Csb,270.0,45.0,247.5,-1.8369701987210294e-16,0.7071067811865476,-0.3826834323650895,-1.0,0.7071067811865476,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93583,122094,1.6,19.3,0.0,1.6,7.8,20.0,4.0,4.0,87.0,46.0,1032.1,1029.2,0,4,9.7,18.0,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-26,Perth,Csb,22.5,45.0,315.0,0.9238795325112868,0.7071067811865476,0.7071067811865474,0.3826834323650898,0.7071067811865476,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93584,122095,2.5,19.3,0.0,1.8,9.4,19.0,2.0,7.0,77.0,36.0,1031.1,1027.4,1,1,10.2,18.1,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-27,Perth,Csb,225.0,337.5,247.5,-0.7071067811865477,0.9238795325112868,-0.3826834323650895,-0.7071067811865475,-0.3826834323650895,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93585,122096,3.1,20.7,0.0,1.8,9.5,24.0,7.0,9.0,65.0,34.0,1030.4,1027.5,0,1,11.3,19.9,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-28,Perth,Csb,0.0,0.0,22.5,1.0,1.0,0.9238795325112868,0.0,0.0,0.3826834323650898,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93586,122097,3.7,20.8,0.0,2.8,9.4,37.0,7.0,13.0,58.0,34.0,1029.8,1025.8,5,1,12.1,20.0,0,0,7,3,2012,-31.92670393,115.8596766,2012-07-29,Perth,Csb,67.5,22.5,45.0,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93587,122098,7.7,23.8,0.0,3.4,9.4,41.0,17.0,17.0,42.0,23.0,1024.3,1019.3,2,4,15.5,23.4,0,1,7,3,2012,-31.92670393,115.8596766,2012-07-30,Perth,Csb,45.0,45.0,90.0,0.7071067811865476,0.7071067811865476,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93588,122099,12.2,19.5,6.8,4.4,0.2,39.0,7.0,19.0,96.0,79.0,1014.9,1012.4,7,7,13.7,16.9,1,1,7,3,2012,-31.92670393,115.8596766,2012-07-31,Perth,Csb,180.0,90.0,202.5,-1.0,6.123233995736766e-17,-0.9238795325112868,1.2246467991473532e-16,1.0,-0.3826834323650896,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93589,122100,8.5,16.8,11.2,3.4,5.4,28.0,4.0,4.0,72.0,83.0,1017.5,1017.3,2,4,14.4,14.7,1,1,8,3,2012,-31.92670393,115.8596766,2012-08-01,Perth,Csb,225.0,157.5,157.5,-0.7071067811865477,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650899,0.3826834323650899,1.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93590,122101,7.6,18.4,7.8,3.8,7.5,35.0,9.0,15.0,91.0,58.0,1021.2,1018.1,4,5,11.4,17.0,1,1,8,3,2012,-31.92670393,115.8596766,2012-08-02,Perth,Csb,202.5,45.0,157.5,-0.9238795325112868,0.7071067811865476,-0.9238795325112868,-0.3826834323650896,0.7071067811865476,0.3826834323650899,1.0,1.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93591,122102,11.2,19.3,9.8,1.4,8.4,35.0,0.0,11.0,96.0,60.0,1020.2,1018.6,4,4,13.4,18.3,1,1,8,3,2012,-31.92670393,115.8596766,2012-08-03,Perth,Csb,202.5,101.25,180.0,-0.9238795325112868,-0.1950903220161282,-1.0,-0.3826834323650896,0.9807852804032304,1.2246467991473532e-16,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93592,122103,11.0,19.7,1.8,2.6,6.9,35.0,6.0,15.0,84.0,66.0,1019.6,1019.4,2,5,16.5,18.6,1,0,8,3,2012,-31.92670393,115.8596766,2012-08-04,Perth,Csb,157.5,157.5,225.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865477,0.3826834323650899,0.3826834323650899,-0.7071067811865475,1.0,1.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93593,122104,8.9,19.7,1.0,1.8,5.7,31.0,7.0,15.0,76.0,57.0,1023.1,1020.4,7,2,12.7,19.2,0,0,8,3,2012,-31.92670393,115.8596766,2012-08-05,Perth,Csb,135.0,45.0,135.0,-0.7071067811865475,0.7071067811865476,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,1.0,1.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93594,122105,12.4,21.7,0.6,2.6,5.2,48.0,11.0,26.0,80.0,68.0,1015.9,1012.2,3,7,15.9,19.5,0,1,8,3,2012,-31.92670393,115.8596766,2012-08-06,Perth,Csb,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,1.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93595,122106,12.7,17.9,9.6,2.0,7.8,44.0,15.0,20.0,60.0,52.0,1017.0,1017.8,5,3,15.2,16.3,1,1,8,3,2012,-31.92670393,115.8596766,2012-08-07,Perth,Csb,225.0,202.5,202.5,-0.7071067811865477,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,-0.3826834323650896,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93596,122107,6.0,18.2,4.2,3.2,8.8,17.0,7.0,7.0,87.0,44.0,1026.4,1025.0,1,3,10.7,17.5,1,0,8,3,2012,-31.92670393,115.8596766,2012-08-08,Perth,Csb,225.0,45.0,45.0,-0.7071067811865477,0.7071067811865476,0.7071067811865476,-0.7071067811865475,0.7071067811865476,0.7071067811865476,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93597,122108,2.9,20.2,0.0,1.8,9.9,24.0,6.0,7.0,74.0,29.0,1028.2,1024.5,1,1,10.8,19.8,0,0,8,3,2012,-31.92670393,115.8596766,2012-08-09,Perth,Csb,90.0,22.5,90.0,6.123233995736766e-17,0.9238795325112868,6.123233995736766e-17,1.0,0.3826834323650898,1.0,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93598,122109,4.7,23.4,0.0,2.2,9.8,20.0,9.0,9.0,47.0,38.0,1024.9,1021.0,1,0,13.3,23.3,0,0,8,3,2012,-31.92670393,115.8596766,2012-08-10,Perth,Csb,45.0,0.0,45.0,0.7071067811865476,1.0,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,0.0,1.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93599,122110,7.5,24.5,0.0,3.0,8.4,19.0,7.0,9.0,69.0,49.0,1021.2,1017.5,7,8,13.5,22.0,0,0,8,3,2012,-31.92670393,115.8596766,2012-08-11,Perth,Csb,135.0,45.0,157.5,-0.7071067811865475,0.7071067811865476,-0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650899,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93600,122111,13.5,18.8,0.2,1.8,0.0,46.0,9.0,19.0,96.0,89.0,1014.4,1011.2,7,7,16.7,15.9,0,1,8,3,2012,-31.92670393,115.8596766,2012-08-12,Perth,Csb,202.5,90.0,157.5,-0.9238795325112868,6.123233995736766e-17,-0.9238795325112868,-0.3826834323650896,1.0,0.3826834323650899,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93601,122112,7.1,16.0,19.2,2.6,9.8,44.0,7.0,15.0,65.0,41.0,1023.4,1022.6,1,3,12.0,15.2,1,0,8,3,2012,-31.92670393,115.8596766,2012-08-13,Perth,Csb,225.0,315.0,247.5,-0.7071067811865477,0.7071067811865474,-0.3826834323650895,-0.7071067811865475,-0.7071067811865477,-0.9238795325112868,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93602,122113,9.4,19.1,0.6,2.6,6.4,30.0,13.0,11.0,82.0,63.0,1023.7,1021.8,2,5,12.2,18.0,0,1,8,3,2012,-31.92670393,115.8596766,2012-08-14,Perth,Csb,157.5,67.5,157.5,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93603,122114,10.4,18.0,1.4,3.4,6.4,26.0,4.0,11.0,77.0,51.0,1026.8,1025.1,7,3,13.2,17.7,1,0,8,3,2012,-31.92670393,115.8596766,2012-08-15,Perth,Csb,247.5,315.0,225.0,-0.3826834323650895,0.7071067811865474,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
93604,122115,3.6,18.9,0.0,1.4,10.0,24.0,0.0,2.0,81.0,45.0,1027.4,1023.8,3,2,10.7,18.8,0,0,8,3,2012,-31.92670393,115.8596766,2012-08-16,Perth,Csb,225.0,168.75,247.5,-0.7071067811865477,-0.9807852804032304,-0.3826834323650895,-0.7071067811865475,0.1950903220161281,-0.9238795325112868,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
93605,122116,10.0,20.0,0.0,3.2,5.8,28.0,11.0,13.0,66.0,49.0,1023.0,1020.0,7,2,12.7,19.5,0,0,8,3,2012,-31.92670393,115.8596766,2012-08-17,Perth,Csb,45.0,22.5,45.0,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
