,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
48376,131885,8.3,11.6,0.4,2.8,1.6,37.0,9.0,9.0,60.0,59.0,1028.9,1029.4,7,7,10.2,11.1,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-07,Hobart,Cfb,270.0,247.5,270.0,-1.8369701987210294e-16,-0.3826834323650895,-1.8369701987210294e-16,-1.0,-0.9238795325112868,-1.0,0.0,1.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48377,131886,4.2,14.2,0.0,1.6,8.5,35.0,24.0,7.0,78.0,47.0,1030.3,1027.0,2,1,5.4,13.3,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-08,Hobart,Cfb,112.5,112.5,90.0,-0.3826834323650897,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48378,131887,2.4,16.1,0.0,1.2,7.8,41.0,28.0,13.0,93.0,49.0,1022.5,1017.9,1,4,4.1,15.6,0,1,5,2,2014,-42.86987705,147.3227575,2014-05-09,Hobart,Cfb,112.5,112.5,90.0,-0.3826834323650897,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48379,131888,4.1,13.8,1.4,2.0,0.4,37.0,4.0,0.0,91.0,87.0,1014.7,1011.9,7,7,10.6,13.0,1,0,5,2,2014,-42.86987705,147.3227575,2014-05-10,Hobart,Cfb,135.0,45.0,101.25,-0.7071067811865475,0.7071067811865476,-0.1950903220161282,0.7071067811865476,0.7071067811865476,0.9807852804032304,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48380,131889,9.0,19.9,0.8,1.0,8.1,59.0,6.0,26.0,66.0,44.0,1014.4,1016.8,5,6,12.9,17.0,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-11,Hobart,Cfb,135.0,180.0,112.5,-0.7071067811865475,-1.0,-0.3826834323650897,0.7071067811865476,1.2246467991473532e-16,0.9238795325112868,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48381,131890,4.9,16.9,0.2,1.4,8.4,33.0,7.0,13.0,73.0,45.0,1029.0,1027.9,6,1,7.8,16.4,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-12,Hobart,Cfb,112.5,180.0,90.0,-0.3826834323650897,-1.0,6.123233995736766e-17,0.9238795325112868,1.2246467991473532e-16,1.0,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48382,131891,6.1,17.9,0.0,1.4,7.5,50.0,22.0,31.0,76.0,41.0,1025.1,1020.0,7,2,7.6,17.8,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-13,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48383,131892,7.5,19.2,0.0,2.0,2.7,43.0,17.0,22.0,84.0,46.0,1021.9,1017.6,7,7,11.5,18.7,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-14,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48384,131893,11.5,23.9,0.0,1.8,7.7,72.0,15.0,22.0,53.0,37.0,1014.4,1010.2,6,7,15.7,22.8,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-15,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48385,131894,14.9,18.7,0.0,3.6,6.6,63.0,30.0,15.0,48.0,51.0,1018.6,1019.5,7,7,15.0,18.2,0,1,5,2,2014,-42.86987705,147.3227575,2014-05-16,Hobart,Cfb,112.5,135.0,112.5,-0.3826834323650897,-0.7071067811865475,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48386,131895,10.5,21.1,1.8,2.2,6.9,74.0,26.0,24.0,63.0,47.0,1013.3,1011.9,7,7,17.0,20.3,1,0,5,2,2014,-42.86987705,147.3227575,2014-05-17,Hobart,Cfb,135.0,112.5,157.5,-0.7071067811865475,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48387,131896,9.8,18.6,0.6,2.4,4.4,31.0,7.0,19.0,72.0,58.0,1018.6,1014.7,5,7,12.7,18.3,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-18,Hobart,Cfb,112.5,67.5,135.0,-0.3826834323650897,0.3826834323650898,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48388,131897,12.5,18.8,0.0,2.4,1.6,50.0,7.0,15.0,57.0,66.0,1010.6,1010.7,7,7,16.5,17.1,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-19,Hobart,Cfb,112.5,202.5,135.0,-0.3826834323650897,-0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650896,0.7071067811865476,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48389,131898,9.9,15.4,0.6,1.6,3.3,57.0,6.0,15.0,79.0,58.0,1014.4,1013.8,7,6,11.2,13.6,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-20,Hobart,Cfb,180.0,247.5,157.5,-1.0,-0.3826834323650895,-0.9238795325112868,1.2246467991473532e-16,-0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48390,131899,5.6,15.6,0.0,1.4,1.4,50.0,20.0,13.0,78.0,51.0,1020.3,1014.6,7,7,6.8,13.2,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-21,Hobart,Cfb,135.0,112.5,90.0,-0.7071067811865475,-0.3826834323650897,6.123233995736766e-17,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48391,131900,6.8,17.7,0.4,1.0,0.4,50.0,11.0,22.0,73.0,60.0,1007.9,1002.9,7,4,15.6,17.3,0,1,5,2,2014,-42.86987705,147.3227575,2014-05-22,Hobart,Cfb,90.0,90.0,112.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48392,131901,9.9,14.2,3.6,1.0,3.6,57.0,6.0,11.0,94.0,54.0,1008.2,1005.7,8,3,10.3,13.5,1,0,5,2,2014,-42.86987705,147.3227575,2014-05-23,Hobart,Cfb,135.0,0.0,202.5,-0.7071067811865475,1.0,-0.9238795325112868,0.7071067811865476,0.0,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48393,131902,8.3,13.9,0.8,1.6,3.1,48.0,7.0,9.0,70.0,45.0,1012.1,1011.5,4,6,10.4,12.4,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-24,Hobart,Cfb,112.5,90.0,180.0,-0.3826834323650897,6.123233995736766e-17,-1.0,0.9238795325112868,1.0,1.2246467991473532e-16,1.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48394,131903,5.3,15.0,0.2,1.2,7.0,28.0,0.0,19.0,72.0,73.0,1015.8,1017.2,4,5,9.3,11.4,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-25,Hobart,Cfb,315.0,90.0,315.0,0.7071067811865474,6.123233995736766e-17,0.7071067811865474,-0.7071067811865477,1.0,-0.7071067811865477,0.0,1.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48395,131904,8.4,13.9,0.0,1.0,0.3,37.0,9.0,11.0,87.0,69.0,1018.4,1015.8,7,7,9.4,13.8,0,1,5,2,2014,-42.86987705,147.3227575,2014-05-26,Hobart,Cfb,135.0,90.0,90.0,-0.7071067811865475,6.123233995736766e-17,6.123233995736766e-17,0.7071067811865476,1.0,1.0,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48396,131905,9.4,17.1,5.2,1.2,1.5,31.0,7.0,0.0,94.0,78.0,1002.0,994.6,7,7,10.8,16.8,1,0,5,2,2014,-42.86987705,147.3227575,2014-05-27,Hobart,Cfb,135.0,112.5,146.25,-0.7071067811865475,-0.3826834323650897,-0.8314696123025453,0.7071067811865476,0.9238795325112868,0.5555702330196022,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48397,131906,10.7,15.2,0.0,0.2,4.6,54.0,17.0,9.0,63.0,49.0,1000.1,1004.4,5,2,13.1,14.2,0,1,5,2,2014,-42.86987705,147.3227575,2014-05-28,Hobart,Cfb,112.5,112.5,202.5,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650896,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48398,131907,6.2,10.8,4.0,2.0,2.6,33.0,6.0,9.0,72.0,53.0,1026.1,1026.8,7,7,8.0,10.5,1,0,5,2,2014,-42.86987705,147.3227575,2014-05-29,Hobart,Cfb,247.5,202.5,22.5,-0.3826834323650895,-0.9238795325112868,0.9238795325112868,-0.9238795325112868,-0.3826834323650896,0.3826834323650898,0.0,1.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48399,131908,3.6,13.4,0.0,0.8,8.0,31.0,20.0,11.0,86.0,57.0,1030.0,1028.2,7,2,5.4,13.1,0,0,5,2,2014,-42.86987705,147.3227575,2014-05-30,Hobart,Cfb,135.0,135.0,112.5,-0.7071067811865475,-0.7071067811865475,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,1.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48400,131909,2.8,9.2,0.0,0.6,6.1,37.0,24.0,13.0,97.0,74.0,1028.4,1025.2,5,7,3.4,8.3,0,1,5,2,2014,-42.86987705,147.3227575,2014-05-31,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48401,131910,3.4,12.4,1.6,1.4,0.1,35.0,4.0,9.0,95.0,82.0,1025.0,1023.1,8,7,7.6,11.8,1,0,6,2,2014,-42.86987705,147.3227575,2014-06-01,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48402,131911,7.4,15.7,0.0,0.0,6.2,35.0,19.0,4.0,99.0,71.0,1025.1,1022.7,5,2,8.7,15.0,0,1,6,2,2014,-42.86987705,147.3227575,2014-06-02,Hobart,Cfb,135.0,135.0,90.0,-0.7071067811865475,-0.7071067811865475,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48403,131912,8.3,13.4,1.2,1.0,0.0,28.0,7.0,7.0,97.0,91.0,1018.5,1015.0,7,8,10.2,13.2,1,0,6,2,2014,-42.86987705,147.3227575,2014-06-03,Hobart,Cfb,112.5,112.5,157.5,-0.3826834323650897,-0.3826834323650897,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48404,131913,9.6,15.5,0.6,0.6,3.9,39.0,9.0,19.0,78.0,51.0,1016.9,1018.2,7,7,12.2,13.5,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-04,Hobart,Cfb,112.5,180.0,157.5,-0.3826834323650897,-1.0,-0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,1.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48405,131914,6.3,13.5,0.2,1.8,7.4,33.0,15.0,7.0,77.0,58.0,1026.3,1026.0,1,7,9.0,12.0,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-05,Hobart,Cfb,112.5,112.5,180.0,-0.3826834323650897,-0.3826834323650897,-1.0,0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48406,131915,4.4,14.5,0.0,2.0,8.3,35.0,13.0,20.0,82.0,59.0,1028.7,1025.0,1,1,6.6,13.6,0,1,6,2,2014,-42.86987705,147.3227575,2014-06-06,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48407,131916,6.6,12.9,2.8,0.4,3.3,46.0,17.0,13.0,66.0,83.0,1023.9,1026.2,3,3,10.9,10.4,1,1,6,2,2014,-42.86987705,147.3227575,2014-06-07,Hobart,Cfb,135.0,202.5,247.5,-0.7071067811865475,-0.9238795325112868,-0.3826834323650895,0.7071067811865476,-0.3826834323650896,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48408,131917,8.1,11.0,1.2,0.8,2.0,26.0,13.0,11.0,62.0,55.0,1034.6,1034.8,7,6,8.8,10.0,1,0,6,2,2014,-42.86987705,147.3227575,2014-06-08,Hobart,Cfb,247.5,247.5,337.5,-0.3826834323650895,-0.3826834323650895,0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650895,1.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48409,131918,1.2,9.0,0.0,1.0,5.9,30.0,15.0,11.0,89.0,66.0,1036.9,1034.8,8,7,2.4,8.4,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-09,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,1.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48410,131919,1.3,10.0,0.0,0.8,7.1,35.0,15.0,6.0,89.0,63.0,1032.7,1028.8,4,7,2.5,9.5,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-10,Hobart,Cfb,135.0,135.0,90.0,-0.7071067811865475,-0.7071067811865475,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48411,131920,2.5,12.7,0.0,0.6,5.3,44.0,24.0,9.0,77.0,61.0,1022.7,1018.7,6,6,5.7,12.0,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-11,Hobart,Cfb,112.5,135.0,135.0,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48412,131921,5.7,12.4,0.0,1.0,0.0,28.0,7.0,13.0,78.0,69.0,1016.1,1014.9,8,7,9.3,11.9,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-12,Hobart,Cfb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48413,131922,5.8,12.6,0.0,0.2,2.5,30.0,13.0,6.0,83.0,69.0,1015.1,1012.3,7,7,8.3,12.5,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-13,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48414,131923,8.0,12.8,0.4,0.4,3.8,37.0,7.0,11.0,87.0,57.0,1016.4,1016.9,7,7,10.3,12.3,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-14,Hobart,Cfb,270.0,270.0,270.0,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48415,131924,7.4,11.5,0.6,0.2,0.9,20.0,7.0,7.0,68.0,62.0,1018.6,1015.6,7,7,9.2,10.1,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-15,Hobart,Cfb,225.0,180.0,112.5,-0.7071067811865477,-1.0,-0.3826834323650897,-0.7071067811865475,1.2246467991473532e-16,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48416,131925,5.1,14.4,0.0,0.6,3.6,28.0,9.0,13.0,83.0,66.0,1011.4,1010.3,7,7,7.6,12.3,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-16,Hobart,Cfb,112.5,135.0,112.5,-0.3826834323650897,-0.7071067811865475,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48417,131926,6.7,15.3,0.4,1.0,8.0,52.0,7.0,17.0,86.0,55.0,1022.6,1022.4,1,2,8.7,14.2,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-17,Hobart,Cfb,135.0,112.5,67.5,-0.7071067811865475,-0.3826834323650897,0.3826834323650898,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48418,131927,8.7,15.1,0.2,1.6,2.1,43.0,11.0,13.0,71.0,49.0,1025.4,1024.8,3,6,12.7,14.6,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-18,Hobart,Cfb,135.0,157.5,112.5,-0.7071067811865475,-0.9238795325112868,-0.3826834323650897,0.7071067811865476,0.3826834323650899,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48419,131928,8.8,13.6,0.0,1.4,1.7,35.0,19.0,11.0,79.0,59.0,1022.8,1017.4,7,7,10.3,13.0,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-19,Hobart,Cfb,112.5,135.0,135.0,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48420,131929,8.0,15.7,0.0,0.4,7.6,43.0,15.0,17.0,69.0,47.0,1011.0,1010.0,4,5,9.7,15.4,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-20,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48421,131930,6.2,14.5,0.0,0.8,8.5,31.0,15.0,11.0,85.0,55.0,1018.7,1018.5,1,1,6.4,14.4,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-21,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48422,131931,6.0,15.8,0.0,0.8,6.5,39.0,13.0,17.0,84.0,64.0,1022.0,1017.4,1,6,8.8,14.7,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-22,Hobart,Cfb,112.5,112.5,90.0,-0.3826834323650897,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48423,131932,8.8,14.8,0.0,1.2,2.0,56.0,19.0,28.0,56.0,62.0,998.7,990.9,3,7,14.1,13.6,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-23,Hobart,Cfb,67.5,90.0,67.5,0.3826834323650898,6.123233995736766e-17,0.3826834323650898,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48424,131933,6.8,12.6,0.0,1.8,5.2,52.0,20.0,17.0,61.0,46.0,988.8,989.6,5,7,8.3,11.7,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-24,Hobart,Cfb,90.0,135.0,45.0,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48425,131934,8.2,15.3,0.0,1.4,7.6,52.0,20.0,20.0,67.0,50.0,996.3,998.2,3,3,10.8,13.3,0,1,6,2,2014,-42.86987705,147.3227575,2014-06-25,Hobart,Cfb,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48426,131935,7.3,11.1,1.8,1.8,6.9,76.0,30.0,24.0,62.0,43.0,999.3,1001.5,4,2,8.3,11.0,1,0,6,2,2014,-42.86987705,147.3227575,2014-06-26,Hobart,Cfb,180.0,135.0,180.0,-1.0,-0.7071067811865475,-1.0,1.2246467991473532e-16,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48427,131936,6.9,17.4,0.2,3.8,7.2,57.0,9.0,26.0,68.0,39.0,1004.2,998.1,5,6,9.0,17.2,0,0,6,2,2014,-42.86987705,147.3227575,2014-06-27,Hobart,Cfb,112.5,90.0,90.0,-0.3826834323650897,6.123233995736766e-17,6.123233995736766e-17,0.9238795325112868,1.0,1.0,1.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
