,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
41905,140920,22.2,31.9,0.0,8.4,10.3,35.0,7.0,24.0,58.0,48.0,1014.0,1010.6,6,6,28.0,31.5,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-11,Darwin,Aw,90.0,315.0,90.0,6.123233995736766e-17,0.7071067811865474,6.123233995736766e-17,1.0,-0.7071067811865477,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41906,140921,23.6,32.5,0.0,7.8,10.9,31.0,11.0,22.0,65.0,52.0,1015.4,1010.5,5,6,27.8,31.0,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-12,Darwin,Aw,135.0,270.0,135.0,-0.7071067811865475,-1.8369701987210294e-16,-0.7071067811865475,0.7071067811865476,-1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41907,140922,22.7,34.3,0.0,8.0,10.8,37.0,6.0,22.0,66.0,37.0,1014.5,1009.1,6,2,28.0,33.7,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-13,Darwin,Aw,90.0,0.0,112.5,6.123233995736766e-17,1.0,-0.3826834323650897,1.0,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41908,140923,23.3,33.0,0.0,9.6,10.4,30.0,9.0,19.0,71.0,50.0,1012.6,1008.8,4,1,27.5,31.9,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-14,Darwin,Aw,157.5,202.5,112.5,-0.9238795325112868,-0.9238795325112868,-0.3826834323650897,0.3826834323650899,-0.3826834323650896,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41909,140924,23.9,32.5,0.0,6.6,10.8,31.0,15.0,17.0,69.0,52.0,1013.1,1009.1,2,1,28.2,30.8,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-15,Darwin,Aw,135.0,45.0,112.5,-0.7071067811865475,0.7071067811865476,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41910,140925,23.2,32.2,0.0,6.0,10.0,37.0,15.0,26.0,71.0,59.0,1011.8,1008.1,4,2,27.9,30.6,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-16,Darwin,Aw,157.5,45.0,135.0,-0.9238795325112868,0.7071067811865476,-0.7071067811865475,0.3826834323650899,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41911,140926,26.2,32.8,0.0,7.2,10.7,37.0,15.0,30.0,71.0,58.0,1011.6,1006.7,5,1,28.4,31.7,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-17,Darwin,Aw,157.5,202.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,-0.3826834323650896,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41912,140927,25.0,32.5,0.0,7.4,8.2,37.0,11.0,24.0,71.0,58.0,1010.5,1007.4,5,6,28.9,31.0,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-18,Darwin,Aw,157.5,112.5,157.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41913,140928,25.0,33.8,0.0,7.6,11.2,33.0,9.0,20.0,67.0,38.0,1010.8,1007.4,5,4,29.2,32.9,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-19,Darwin,Aw,157.5,112.5,157.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41914,140929,23.5,34.0,0.0,6.6,10.7,30.0,11.0,17.0,70.0,49.0,1011.5,1007.6,2,2,29.2,33.0,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-20,Darwin,Aw,157.5,45.0,112.5,-0.9238795325112868,0.7071067811865476,-0.3826834323650897,0.3826834323650899,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41915,140930,23.9,34.4,0.0,6.4,8.7,33.0,9.0,20.0,78.0,40.0,1012.1,1008.4,4,5,28.3,32.7,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-21,Darwin,Aw,135.0,22.5,112.5,-0.7071067811865475,0.9238795325112868,-0.3826834323650897,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41916,140931,26.5,33.9,0.0,8.4,5.9,30.0,13.0,20.0,74.0,39.0,1012.5,1008.5,7,1,28.2,33.0,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-22,Darwin,Aw,135.0,180.0,135.0,-0.7071067811865475,-1.0,-0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41917,140932,24.2,35.1,0.0,6.4,10.4,31.0,11.0,24.0,59.0,33.0,1012.4,1008.2,1,1,30.0,33.4,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-23,Darwin,Aw,135.0,202.5,157.5,-0.7071067811865475,-0.9238795325112868,-0.9238795325112868,0.7071067811865476,-0.3826834323650896,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41918,140933,23.4,34.9,0.0,8.8,10.7,31.0,11.0,19.0,26.0,29.0,1012.9,1009.1,3,3,31.4,33.9,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-24,Darwin,Aw,157.5,135.0,135.0,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,0.3826834323650899,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41919,140934,24.3,35.1,0.0,8.8,11.2,35.0,22.0,24.0,64.0,33.0,1014.3,1010.2,5,5,29.0,33.5,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-25,Darwin,Aw,67.5,67.5,67.5,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41920,140935,22.7,33.5,0.0,8.2,11.0,37.0,11.0,17.0,49.0,24.0,1013.6,1009.7,1,1,29.6,32.7,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-26,Darwin,Aw,157.5,112.5,135.0,-0.9238795325112868,-0.3826834323650897,-0.7071067811865475,0.3826834323650899,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41921,140936,23.0,33.1,0.0,9.8,11.2,35.0,13.0,24.0,62.0,42.0,1012.7,1008.8,2,2,29.0,31.7,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-27,Darwin,Aw,135.0,135.0,157.5,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650899,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41922,140937,23.5,33.1,0.0,8.6,8.2,31.0,11.0,20.0,73.0,46.0,1011.9,1007.8,7,5,28.6,31.7,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-28,Darwin,Aw,112.5,67.5,90.0,-0.3826834323650897,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41923,140938,24.4,32.7,0.0,8.0,9.8,37.0,13.0,24.0,62.0,48.0,1012.3,1007.4,4,2,29.6,31.9,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-29,Darwin,Aw,112.5,45.0,90.0,-0.3826834323650897,0.7071067811865476,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41924,140939,23.9,33.8,0.0,6.8,11.0,39.0,13.0,28.0,66.0,36.0,1012.4,1008.3,6,1,28.4,33.0,0,0,9,3,2013,-12.45774287,130.84403980000002,2013-09-30,Darwin,Aw,90.0,45.0,112.5,6.123233995736766e-17,0.7071067811865476,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41925,140940,23.5,35.2,0.0,8.0,10.8,46.0,13.0,26.0,62.0,41.0,1014.3,1009.8,1,1,28.8,32.7,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-01,Darwin,Aw,337.5,22.5,90.0,0.9238795325112868,0.9238795325112868,6.123233995736766e-17,-0.3826834323650895,0.3826834323650898,1.0,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41926,140941,23.2,33.4,0.0,8.8,11.0,33.0,7.0,22.0,68.0,52.0,1013.9,1010.5,1,2,28.7,32.0,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-02,Darwin,Aw,157.5,135.0,135.0,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,0.3826834323650899,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41927,140942,24.8,32.5,0.0,8.0,6.9,57.0,11.0,24.0,71.0,53.0,1014.3,1009.3,4,5,29.1,31.8,0,1,10,4,2013,-12.45774287,130.84403980000002,2013-10-03,Darwin,Aw,292.5,225.0,135.0,0.38268343236509,-0.7071067811865477,-0.7071067811865475,-0.9238795325112866,-0.7071067811865475,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41928,140943,21.5,34.2,18.2,7.2,11.3,41.0,17.0,26.0,65.0,55.0,1013.1,1008.2,3,2,28.8,32.2,1,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-04,Darwin,Aw,135.0,292.5,135.0,-0.7071067811865475,0.38268343236509,-0.7071067811865475,0.7071067811865476,-0.9238795325112866,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41929,140944,24.8,34.5,0.0,7.8,10.4,39.0,11.0,33.0,64.0,45.0,1012.1,1007.4,1,2,29.8,33.3,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-05,Darwin,Aw,157.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.3826834323650899,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41930,140945,24.5,33.6,0.0,7.6,11.3,33.0,15.0,24.0,64.0,46.0,1012.2,1008.1,1,2,28.9,31.9,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-06,Darwin,Aw,157.5,90.0,135.0,-0.9238795325112868,6.123233995736766e-17,-0.7071067811865475,0.3826834323650899,1.0,0.7071067811865476,0.0,1.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41931,140946,24.0,32.8,0.0,10.2,9.9,39.0,9.0,31.0,68.0,51.0,1011.8,1007.8,3,5,29.2,31.8,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-07,Darwin,Aw,157.5,112.5,157.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41932,140947,25.9,34.1,0.0,6.6,8.4,41.0,15.0,35.0,65.0,58.0,1012.2,1008.2,2,7,29.9,31.9,0,1,10,4,2013,-12.45774287,130.84403980000002,2013-10-08,Darwin,Aw,157.5,135.0,157.5,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,0.3826834323650899,0.7071067811865476,0.3826834323650899,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41933,140948,25.0,34.5,2.0,8.0,9.8,37.0,13.0,28.0,74.0,47.0,1012.8,1008.5,4,4,29.9,33.3,1,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-09,Darwin,Aw,157.5,157.5,135.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650899,0.3826834323650899,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41934,140949,25.6,36.6,0.0,7.6,9.4,39.0,9.0,26.0,69.0,24.0,1012.3,1008.8,7,6,30.7,35.6,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-10,Darwin,Aw,90.0,180.0,67.5,6.123233995736766e-17,-1.0,0.3826834323650898,1.0,1.2246467991473532e-16,0.9238795325112868,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41935,140950,24.1,34.4,0.0,10.2,10.8,39.0,15.0,20.0,66.0,44.0,1012.2,1007.8,7,7,28.9,33.2,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-11,Darwin,Aw,90.0,67.5,112.5,6.123233995736766e-17,0.3826834323650898,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41936,140951,24.1,33.8,0.0,9.6,10.3,35.0,9.0,24.0,64.0,50.0,1011.8,1006.9,6,3,29.5,32.7,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-12,Darwin,Aw,135.0,202.5,135.0,-0.7071067811865475,-0.9238795325112868,-0.7071067811865475,0.7071067811865476,-0.3826834323650896,0.7071067811865476,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41937,140952,25.2,34.7,0.0,7.2,10.7,35.0,11.0,22.0,66.0,42.0,1011.0,1007.7,1,3,30.0,34.1,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-13,Darwin,Aw,67.5,135.0,90.0,0.3826834323650898,-0.7071067811865475,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41938,140953,28.0,35.0,0.0,8.4,5.0,52.0,9.0,22.0,71.0,62.0,1013.2,1008.9,7,7,29.3,31.4,0,1,10,4,2013,-12.45774287,130.84403980000002,2013-10-14,Darwin,Aw,247.5,90.0,112.5,-0.3826834323650895,6.123233995736766e-17,-0.3826834323650897,-0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41939,140954,22.7,33.9,14.4,7.8,6.9,43.0,11.0,17.0,70.0,51.0,1014.6,1010.8,7,7,29.3,32.5,1,1,10,4,2013,-12.45774287,130.84403980000002,2013-10-15,Darwin,Aw,0.0,22.5,67.5,1.0,0.9238795325112868,0.3826834323650898,0.0,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41940,140955,24.0,36.1,2.8,5.0,7.2,35.0,17.0,24.0,70.0,53.0,1014.2,1009.6,7,4,28.4,33.2,1,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-16,Darwin,Aw,292.5,292.5,135.0,0.38268343236509,0.38268343236509,-0.7071067811865475,-0.9238795325112866,-0.9238795325112866,0.7071067811865476,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41941,140956,27.2,32.6,0.0,7.8,4.4,33.0,13.0,17.0,74.0,62.0,1013.6,1010.2,7,7,29.6,31.6,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-17,Darwin,Aw,135.0,180.0,135.0,-0.7071067811865475,-1.0,-0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,0.7071067811865476,1.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41942,140957,24.6,33.9,0.0,6.4,9.5,48.0,9.0,22.0,71.0,57.0,1013.1,1009.0,4,1,29.1,32.2,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-18,Darwin,Aw,292.5,90.0,90.0,0.38268343236509,6.123233995736766e-17,6.123233995736766e-17,-0.9238795325112866,1.0,1.0,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41943,140958,25.2,34.7,0.0,7.2,10.7,44.0,7.0,19.0,67.0,61.0,1012.7,1008.5,4,3,30.0,32.4,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-19,Darwin,Aw,292.5,315.0,157.5,0.38268343236509,0.7071067811865474,-0.9238795325112868,-0.9238795325112866,-0.7071067811865477,0.3826834323650899,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41944,140959,25.2,34.0,0.0,7.6,10.4,44.0,9.0,28.0,71.0,48.0,1012.3,1007.8,6,3,29.6,33.1,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-20,Darwin,Aw,90.0,45.0,90.0,6.123233995736766e-17,0.7071067811865476,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41945,140960,25.8,33.6,0.0,7.8,9.7,35.0,4.0,24.0,63.0,54.0,1011.9,1007.5,6,4,29.6,32.3,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-21,Darwin,Aw,157.5,67.5,135.0,-0.9238795325112868,0.3826834323650898,-0.7071067811865475,0.3826834323650899,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41946,140961,26.8,33.8,0.0,6.8,10.8,33.0,11.0,19.0,62.0,67.0,1011.1,1008.1,1,5,30.7,32.0,0,1,10,4,2013,-12.45774287,130.84403980000002,2013-10-22,Darwin,Aw,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41947,140962,25.8,33.0,7.8,7.8,8.5,31.0,13.0,20.0,66.0,65.0,1011.3,1007.2,6,6,30.0,31.3,1,1,10,4,2013,-12.45774287,130.84403980000002,2013-10-23,Darwin,Aw,135.0,180.0,135.0,-0.7071067811865475,-1.0,-0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41948,140963,23.2,32.6,26.8,8.6,8.6,39.0,13.0,26.0,72.0,76.0,1011.4,1008.0,4,4,29.5,29.1,1,1,10,4,2013,-12.45774287,130.84403980000002,2013-10-24,Darwin,Aw,135.0,22.5,112.5,-0.7071067811865475,0.9238795325112868,-0.3826834323650897,0.7071067811865476,0.3826834323650898,0.9238795325112868,1.0,0.0,1.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41949,140964,25.1,34.3,2.8,4.6,10.4,39.0,15.0,20.0,65.0,61.0,1013.3,1008.8,4,5,30.0,32.3,1,1,10,4,2013,-12.45774287,130.84403980000002,2013-10-25,Darwin,Aw,270.0,22.5,135.0,-1.8369701987210294e-16,0.9238795325112868,-0.7071067811865475,-1.0,0.3826834323650898,0.7071067811865476,1.0,1.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41950,140965,20.5,34.4,17.6,9.2,9.3,72.0,15.0,33.0,61.0,64.0,1013.9,1009.4,6,4,29.9,32.0,1,1,10,4,2013,-12.45774287,130.84403980000002,2013-10-26,Darwin,Aw,22.5,337.5,157.5,0.9238795325112868,0.9238795325112868,-0.9238795325112868,0.3826834323650898,-0.3826834323650895,0.3826834323650899,1.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41951,140966,25.2,33.4,5.6,7.0,8.5,33.0,13.0,19.0,68.0,64.0,1014.1,1009.2,6,5,30.3,31.2,1,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-27,Darwin,Aw,112.5,90.0,90.0,-0.3826834323650897,6.123233995736766e-17,6.123233995736766e-17,0.9238795325112868,1.0,1.0,1.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41952,140967,23.9,34.1,0.4,5.2,9.6,50.0,11.0,22.0,75.0,46.0,1013.6,1009.5,6,4,27.7,32.8,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-28,Darwin,Aw,67.5,270.0,90.0,0.3826834323650898,-1.8369701987210294e-16,6.123233995736766e-17,0.9238795325112868,-1.0,1.0,1.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41953,140968,24.7,34.2,0.0,8.0,9.2,39.0,15.0,26.0,64.0,64.0,1013.3,1009.3,3,7,29.8,30.3,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-29,Darwin,Aw,90.0,45.0,112.5,6.123233995736766e-17,0.7071067811865476,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41954,140969,25.3,33.4,0.2,7.6,9.2,33.0,17.0,28.0,76.0,55.0,1013.8,1008.5,6,5,28.0,32.4,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-30,Darwin,Aw,135.0,247.5,135.0,-0.7071067811865475,-0.3826834323650895,-0.7071067811865475,0.7071067811865476,-0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41955,140970,25.6,35.7,0.0,7.8,11.8,44.0,15.0,24.0,69.0,31.0,1013.2,1008.5,2,1,29.8,35.0,0,0,10,4,2013,-12.45774287,130.84403980000002,2013-10-31,Darwin,Aw,112.5,67.5,90.0,-0.3826834323650897,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41956,140971,25.7,33.9,0.0,9.6,8.4,41.0,9.0,28.0,59.0,60.0,1011.9,1008.4,1,3,31.1,33.1,0,0,11,4,2013,-12.45774287,130.84403980000002,2013-11-01,Darwin,Aw,225.0,90.0,135.0,-0.7071067811865477,6.123233995736766e-17,-0.7071067811865475,-0.7071067811865475,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
41957,140972,25.1,33.3,0.8,5.6,11.9,30.0,9.0,22.0,64.0,60.0,1012.5,1008.4,5,2,30.5,31.6,0,0,11,4,2013,-12.45774287,130.84403980000002,2013-11-02,Darwin,Aw,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
41958,140973,25.3,34.4,0.0,7.6,10.4,35.0,11.0,20.0,64.0,73.0,1012.4,1009.0,3,6,30.2,29.2,0,0,11,4,2013,-12.45774287,130.84403980000002,2013-11-03,Darwin,Aw,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
